dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
154.73.28.157,8080,Libya,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
52.26.114.229,3128,United States,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
65.1.244.232,80,United States,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
18.135.133.116,80,Germany,connect.txt
3.108.115.48,3128,Sweden,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
52.26.114.229,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
179.125.51.54,27234,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
201.20.67.70,8080,Brazil,connect.txt
181.78.73.73,999,Colombia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
177.67.86.96,999,Brazil,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.26.109.62,84,India,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.163.248.100,999,Argentina,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
190.97.238.81,999,Venezuela,connect.txt
4.36.157.45,8080,United States,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.154.77.47,89,Indonesia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
38.7.3.20,999,Venezuela,connect.txt
38.43.150.76,999,Peru,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
177.234.217.62,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
190.120.255.205,999,Venezuela,connect.txt
5.128.120.101,8181,Russia,connect.txt
190.121.136.185,999,Colombia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.199.214.48,1009,India,connect.txt
122.3.116.9,8082,Philippines,connect.txt
201.185.42.139,11201,Colombia,connect.txt
185.78.150.23,9293,Poland,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.163.80.74,106,Indonesia,connect.txt
