dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
44.226.167.102,3128,Romania,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
18.135.133.116,3128,United States,connect.txt
44.226.167.102,80,Sweden,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
65.1.244.232,3128,Germany,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Luxembourg,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
191.97.3.210,9992,Colombia,connect.txt
34.215.74.117,80,Ukraine,connect.txt
185.128.240.77,8080,Romania,connect.txt
114.69.225.6,83,India,connect.txt
177.73.136.29,8080,Brazil,connect.txt
200.119.141.114,999,Guatemala,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.162,58080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
200.10.29.129,9991,Colombia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.195.252.2,83,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
204.199.81.90,999,Colombia,connect.txt
189.195.139.178,999,Mexico,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Ukraine,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
186.123.26.79,8080,Argentina,connect.txt
180.191.23.66,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
202.137.122.4,8082,Philippines,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
45.4.1.208,999,Chile,connect.txt
186.115.202.103,8080,Colombia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
190.122.88.144,8080,Argentina,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.163.244.206,83,India,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
200.37.252.122,8080,Peru,connect.txt
138.121.161.175,8390,Argentina,connect.txt
45.236.105.138,999,Ecuador,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
186.96.160.202,999,Mexico,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
190.94.212.150,999,Venezuela,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.224.97.9,999,Mexico,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
45.188.125.49,999,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
154.73.28.79,8080,Libya,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
45.87.68.7,15321,Germany,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.48.71.46,83,India,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
191.52.236.39,8080,Brazil,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
45.189.252.226,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
38.52.222.246,999,Dominican Republic,connect.txt
128.92.239.190,8080,United States,connect.txt
185.35.130.147,58904,Russia,connect.txt
212.175.61.20,8080,T�rkiye,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
102.39.232.252,8080,South Africa,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
190.102.134.97,999,Peru,connect.txt
110.76.145.59,89,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
181.78.211.95,999,Colombia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.162.66.10,8080,India,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
186.225.60.74,8089,Brazil,connect.txt
210.1.70.22,8085,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
41.254.63.18,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
129.154.225.163,8100,India,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
18.135.211.182,3128,United States,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
