dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
103.196.7.38,4153,India,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.185.252,16379,New Zealand,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.240.97,16379,The Netherlands,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.210.190,16379,Sweden,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.158.70.181,16379,Canada,socks4.txt
142.54.232.6,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
45.116.114.37,5678,India,socks4.txt
183.6.7.103,4145,China,socks4.txt
51.75.126.150,59091,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
163.172.153.82,16379,United States,socks4.txt
163.172.134.29,16379,United States,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.158.65.148,16379,Sweden,socks4.txt
122.96.62.178,1080,China,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
163.172.166.240,16379,United States,socks4.txt
150.230.249.42,46818,South Korea,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
200.7.106.194,1080,United States,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
45.138.69.35,561,Canada,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
171.4.85.218,5678,Thailand,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
163.172.140.107,16379,Romania,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
68.71.249.153,48606,United States,socks5.txt
163.172.132.115,16379,Sweden,socks5.txt
98.152.200.61,8081,United States,socks5.txt
188.165.220.50,48440,France,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
51.178.68.226,46753,France,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
112.91.141.121,9001,China,socks5.txt
37.187.29.43,42450,France,socks5.txt
37.187.29.43,37666,France,socks5.txt
145.239.5.238,16624,United Kingdom,socks5.txt
178.70.70.83,1080,Russia,socks5.txt
37.18.73.60,5566,United Kingdom,socks5.txt
145.239.5.238,11483,United Kingdom,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
185.93.89.190,4519,France,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
145.239.5.238,27413,United Kingdom,socks5.txt
192.129.175.157,29080,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.181,9215,United States,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.29,8906,United States,socks5.txt
185.93.89.177,24574,Vietnam,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
185.93.89.146,18617,United States,socks5.txt
185.93.89.162,10248,India,socks5.txt
185.93.89.179,24367,United States,socks5.txt
185.93.89.183,5262,United States,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
185.93.89.151,23812,United States,socks5.txt
47.237.16.167,8888,Singapore,socks5.txt
185.93.89.146,4707,United States,socks5.txt
185.93.89.164,8247,France,socks5.txt
185.93.89.176,9070,Germany,socks5.txt
45.146.130.29,6250,Chile,socks5.txt
185.93.89.152,8053,Spain,socks5.txt
185.93.89.155,13468,United States,socks5.txt
185.93.89.163,8598,France,socks5.txt
185.93.89.163,8447,United States,socks5.txt
45.146.130.47,12705,Japan,socks5.txt
