dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
154.65.39.7,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
103.133.27.179,8080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
208.87.243.199,7878,United States,http.txt
103.55.253.12,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
202.57.25.134,8080,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.156.233.63,8080,Indonesia,http.txt
103.180.118.184,8080,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.97.140.247,1111,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
181.94.246.214,3131,Paraguay,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.149.238.108,1111,Indonesia,http.txt
66.201.7.151,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
190.123.83.137,999,Argentina,http.txt
119.95.227.135,8082,Philippines,http.txt
45.167.126.37,999,Colombia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
125.22.172.99,8080,India,http.txt
91.233.169.23,8081,Russia,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.87.148.98,8080,Indonesia,http.txt
103.178.171.37,8080,Indonesia,http.txt
188.125.169.196,8080,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
38.250.126.201,999,Chile,http.txt
94.131.105.69,5211,The Netherlands,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
103.19.59.1,3127,Indonesia,http.txt
188.132.222.47,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
181.174.231.173,999,Colombia,http.txt
198.23.143.74,80,United States,http.txt
123.141.181.24,5031,South Korea,http.txt
123.140.160.40,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
84.247.164.136,3128,Germany,http.txt
102.0.3.234,8083,Kenya,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
79.253.206.196,8080,Germany,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
103.131.19.45,8080,Indonesia,http.txt
113.192.30.243,1111,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
197.232.25.204,8080,Kenya,http.txt
180.190.238.62,8080,Philippines,http.txt
177.200.238.51,999,Dominican Republic,http.txt
177.86.207.2,42864,Brazil,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
116.172.66.186,12701,China,http.txt
180.191.20.31,8081,Philippines,http.txt
