dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
47.91.65.23,3128,Germany,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,Germany,connect.txt
13.234.24.116,1080,Sweden,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
35.161.172.205,3128,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,1080,France,connect.txt
13.126.184.76,1080,France,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,3128,United States,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
18.169.83.87,1080,United States,connect.txt
44.227.181.1,3128,Sweden,connect.txt
34.215.74.117,3128,Germany,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.174.191.19,20183,Brazil,connect.txt
66.210.33.34,8080,United States,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
118.175.30.26,8080,Thailand,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
200.61.16.80,8080,Argentina,connect.txt
191.7.208.87,8080,Brazil,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
181.114.62.1,8085,Argentina,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
38.51.243.137,9991,Colombia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
179.60.235.248,8094,Argentina,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
190.61.101.95,8080,Guatemala,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
103.48.71.6,83,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.125.160.178,83,India,connect.txt
47.247.141.78,8080,India,connect.txt
177.93.49.203,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
180.191.16.9,8085,Philippines,connect.txt
57.128.169.167,3128,France,connect.txt
197.221.85.214,8080,Ghana,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
103.26.109.62,84,India,connect.txt
103.161.31.249,83,India,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
41.254.48.66,1976,Libya,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.120.76.34,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
190.97.238.81,999,Venezuela,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.183.146.178,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
200.37.252.122,8080,Peru,connect.txt
82.200.80.118,8080,Russia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
24.152.58.22,999,Colombia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
