dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
129.152.20.44,6969,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.134.236.231,1080,Poland,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
52.35.240.119,3128,Luxembourg,connect.txt
35.161.172.205,1080,France,connect.txt
3.9.71.167,3128,Hungary,connect.txt
54.212.22.168,3128,Sweden,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.206.25.41,80,Germany,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
138.118.106.121,999,Guatemala,connect.txt
119.92.75.48,8181,Philippines,connect.txt
102.222.173.33,8080,Botswana,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
103.26.110.125,84,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
45.239.28.1,999,Chile,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
187.1.16.36,92,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
189.195.139.178,999,Mexico,connect.txt
177.73.68.150,8080,Brazil,connect.txt
179.60.235.248,8094,Argentina,connect.txt
196.251.221.5,8104,South Africa,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
200.110.209.16,9080,Argentina,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
98.147.60.146,48678,United States,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.48.71.18,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
191.97.15.94,11201,Colombia,connect.txt
138.94.76.86,8080,Brazil,connect.txt
124.107.144.249,8080,Philippines,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
176.100.216.164,8282,Russia,connect.txt
35.176.148.8,80,Germany,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.250.147.180,29008,Hong Kong,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
4.155.2.13,9480,United States,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
4.155.2.13,9400,United States,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.83.80.67,8080,India,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
186.0.144.81,9797,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
102.0.16.124,8080,Kenya,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.56.206.65,4995,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
154.73.28.161,8080,Libya,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
131.221.42.149,4040,Colombia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
45.162.132.9,999,Chile,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
45.167.126.105,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
185.73.103.23,3128,Czechia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
45.189.252.233,999,Mexico,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
157.15.80.32,7777,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
79.106.108.150,8079,Albania,connect.txt
200.39.139.65,999,Chile,connect.txt
122.185.180.190,32650,India,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
103.177.235.132,82,India,connect.txt
24.152.58.22,999,Colombia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
157.173.112.73,80,Germany,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.52.100.49,999,Venezuela,connect.txt
129.222.176.138,999,Peru,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
