dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.90.205.231,33333,United States,http.txt
203.190.46.159,3127,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
45.224.149.15,999,Ecuador,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
103.106.112.166,1234,Indonesia,http.txt
43.231.78.203,8080,Bangladesh,http.txt
51.75.86.68,3128,France,http.txt
79.110.201.235,8081,Poland,http.txt
38.156.74.3,8080,T�rkiye,http.txt
54.38.181.125,3128,France,http.txt
181.188.238.148,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
181.188.238.149,999,Ecuador,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
203.201.174.166,64321,Indonesia,http.txt
128.140.113.110,8080,Germany,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
220.233.184.21,80,Australia,http.txt
59.124.9.67,3128,Taiwan,http.txt
129.18.210.10,8080,Nigeria,http.txt
103.171.255.189,8080,Indonesia,http.txt
119.3.113.152,9094,China,http.txt
41.33.89.100,1981,Egypt,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
157.10.182.229,8080,Indonesia,http.txt
103.180.123.107,8085,Indonesia,http.txt
157.15.118.86,8080,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.156.86.161,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.174.238.67,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
91.205.196.215,8080,Armenia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.156.75.227,8080,T�rkiye,http.txt
38.194.246.34,999,Mexico,http.txt
185.46.141.18,8080,Albania,http.txt
160.25.48.33,9090,Indonesia,http.txt
107.172.208.184,1080,United States,http.txt
186.96.67.58,999,Venezuela,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.249.19.190,8080,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.144,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
103.105.55.156,8080,Indonesia,http.txt
201.182.242.212,999,Ecuador,http.txt
103.251.8.135,3128,Indonesia,http.txt
102.0.10.54,8080,Kenya,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
185.191.236.162,3128,Switzerland,http.txt
179.49.113.225,999,Honduras,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
190.52.100.81,999,Venezuela,http.txt
200.188.112.146,999,Mexico,http.txt
102.66.97.32,8080,South Africa,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
103.148.113.170,8080,Indonesia,http.txt
186.151.95.58,999,Guatemala,http.txt
103.75.119.185,80,Australia,http.txt
43.252.237.142,8090,Indonesia,http.txt
84.36.228.154,1981,Egypt,http.txt
131.148.8.130,3128,United States,http.txt
176.126.196.10,3128,Spain,http.txt
203.190.46.103,8080,Indonesia,http.txt
38.51.243.189,999,Colombia,http.txt
38.156.72.48,8080,T�rkiye,http.txt
201.150.119.170,999,Mexico,http.txt
138.59.11.192,999,Venezuela,http.txt
185.205.142.142,8080,Myanmar,http.txt
186.96.111.214,999,Colombia,http.txt
8.210.117.141,8888,Hong Kong,http.txt
198.145.118.254,8080,T�rkiye,http.txt
212.108.153.246,9090,Cyprus,http.txt
172.232.173.157,3128,United States,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.120.146.11,8080,Indonesia,http.txt
204.157.251.178,999,Dominican Republic,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
72.46.141.149,8080,Puerto Rico,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
190.85.141.170,9090,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
189.240.60.168,9090,Mexico,http.txt
103.85.53.62,8082,Indonesia,http.txt
190.145.194.210,8080,Colombia,http.txt
103.142.60.26,8080,Indonesia,http.txt
129.146.169.173,3128,United States,http.txt
103.37.111.253,18081,Japan,http.txt
66.211.155.34,8080,United States,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.191.196.205,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
196.221.204.38,8080,Egypt,http.txt
168.138.50.91,80,Japan,http.txt
123.140.146.57,5031,South Korea,http.txt
