dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
45.65.137.218,999,Colombia,http.txt
103.138.185.81,83,India,http.txt
103.171.194.52,83,India,http.txt
179.48.80.9,8085,Brazil,http.txt
190.15.194.72,8080,Argentina,http.txt
103.179.218.7,8080,Indonesia,http.txt
91.187.113.68,8080,Kosovo,http.txt
177.234.217.83,999,Ecuador,http.txt
222.127.68.126,8080,Philippines,http.txt
45.65.225.17,999,Argentina,http.txt
202.180.21.213,80,Indonesia,http.txt
103.86.117.27,8090,Indonesia,http.txt
115.127.190.26,6979,Bangladesh,http.txt
103.66.62.177,8080,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
160.19.18.99,8080,Indonesia,http.txt
181.78.194.249,999,Ecuador,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.53,999,Chile,http.txt
157.66.36.130,8080,Indonesia,http.txt
89.104.102.209,58080,Uzbekistan,http.txt
124.6.141.83,8082,Philippines,http.txt
190.8.164.245,999,Venezuela,http.txt
185.82.99.210,8724,Lebanon,http.txt
103.178.86.86,8080,Indonesia,http.txt
103.68.214.175,8080,Indonesia,http.txt
103.162.54.83,8080,Indonesia,http.txt
177.234.217.85,999,Ecuador,http.txt
103.187.86.34,8182,Indonesia,http.txt
45.71.186.212,999,Ecuador,http.txt
103.160.205.51,8080,Indonesia,http.txt
181.78.73.117,8080,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
31.135.214.17,8026,Uzbekistan,http.txt
179.136.111.46,8080,Brazil,http.txt
103.126.87.120,8082,Indonesia,http.txt
37.35.65.190,8080,Kosovo,http.txt
157.10.97.119,8181,Indonesia,http.txt
103.184.67.117,8181,Indonesia,http.txt
45.240.232.62,8080,Egypt,http.txt
186.216.208.98,3128,Brazil,http.txt
103.6.251.240,8080,Bangladesh,http.txt
91.229.151.118,8080,Kazakhstan,http.txt
103.160.205.244,8181,Indonesia,http.txt
220.128.223.136,8081,Taiwan,http.txt
103.171.240.134,9595,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
157.15.63.81,8080,Indonesia,http.txt
205.164.192.115,999,Mexico,http.txt
103.191.165.171,8181,Indonesia,http.txt
112.78.134.134,7777,Indonesia,http.txt
89.45.209.131,8080,Mexico,http.txt
45.174.168.16,999,Mexico,http.txt
38.252.34.16,19000,Libya,http.txt
163.227.248.71,8181,Indonesia,http.txt
103.132.54.242,8182,Indonesia,http.txt
103.178.171.177,8080,Indonesia,http.txt
148.230.27.77,999,Guatemala,http.txt
192.188.80.38,3128,Indonesia,http.txt
38.50.165.126,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
204.157.104.16,999,Mexico,http.txt
193.43.145.120,8080,Syria,http.txt
186.167.113.103,999,Venezuela,http.txt
191.44.125.13,8080,Syria,http.txt
103.156.17.83,8818,Indonesia,http.txt
103.208.102.1,8080,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
45.158.126.105,8080,Indonesia,http.txt
160.191.12.215,8080,Indonesia,http.txt
153.51.241.50,999,Mexico,http.txt
193.126.225.110,8089,Portugal,http.txt
181.119.190.196,999,Honduras,http.txt
213.232.192.215,4567,Russia,http.txt
64.112.184.210,3128,United States,http.txt
45.230.47.150,8080,Venezuela,http.txt
103.216.48.124,8080,Cambodia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
210.87.124.215,1111,Indonesia,http.txt
157.15.0.160,9797,Indonesia,http.txt
157.66.170.164,7777,Indonesia,http.txt
103.140.235.38,8080,Bangladesh,http.txt
23.138.88.65,999,Puerto Rico,http.txt
160.187.174.170,8080,Indonesia,http.txt
202.47.185.1,8080,Indonesia,http.txt
180.191.143.157,8081,Philippines,http.txt
124.243.150.41,3128,Singapore,http.txt
190.111.218.139,999,Argentina,http.txt
220.128.223.136,8084,Taiwan,http.txt
103.61.234.186,8180,Indonesia,http.txt
102.68.76.247,5566,Kenya,http.txt
185.225.43.57,8080,Syria,http.txt
103.26.131.10,3125,Indonesia,http.txt
115.178.53.206,8080,Indonesia,http.txt
204.157.179.30,8080,Iraq,http.txt
103.155.196.166,3125,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
220.128.223.136,8082,Taiwan,http.txt
190.97.241.106,999,Venezuela,http.txt
154.18.255.121,1111,Indonesia,http.txt
118.69.32.171,8080,Vietnam,http.txt
103.153.134.27,80,Indonesia,http.txt
190.110.36.26,999,Dominican Republic,http.txt
38.211.24.130,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
51.77.148.27,3128,France,http.txt
35.207.220.88,8899,India,http.txt
195.86.215.2,3128,Philippines,http.txt
103.247.14.27,3125,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
35.207.207.93,8899,India,http.txt
35.207.196.183,8899,India,http.txt
35.207.250.129,8899,India,http.txt
103.53.77.179,8050,Indonesia,http.txt
199.7.149.96,3128,United States,http.txt
103.172.42.191,1111,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
103.187.162.75,8085,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
154.12.231.32,80,United States,http.txt
193.162.143.51,3128,Russia,http.txt
103.211.103.170,3128,Hong Kong,http.txt
181.78.9.234,999,Colombia,http.txt
35.207.250.132,8899,India,http.txt
35.207.254.249,8899,India,http.txt
8.243.73.70,8080,Colombia,http.txt
118.179.87.190,81,Bangladesh,http.txt
160.25.119.29,8080,Indonesia,http.txt
157.66.100.23,8888,Vietnam,http.txt
102.203.101.155,8080,Kenya,http.txt
49.151.214.123,8082,Philippines,http.txt
203.177.237.138,8282,Philippines,http.txt
103.184.54.87,8081,Indonesia,http.txt
41.86.55.240,88,Seychelles,http.txt
103.68.212.84,80,Indonesia,http.txt
210.79.141.137,8080,Indonesia,http.txt
206.135.21.2,999,Mexico,http.txt
104.218.199.116,16062,United States,http.txt
43.160.225.102,2000,Singapore,http.txt
103.90.67.44,8087,Indonesia,http.txt
154.18.255.27,1111,Indonesia,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
103.76.108.63,8080,Indonesia,http.txt
41.216.190.176,1080,Indonesia,http.txt
