dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,United States,connect.txt
3.9.71.167,3128,United States,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
3.108.115.48,1080,United States,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
65.1.40.47,1080,Sweden,connect.txt
54.212.162.236,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
179.125.51.54,27234,Brazil,connect.txt
213.32.104.189,8080,Spain,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
206.84.201.101,999,Peru,connect.txt
128.199.253.195,9090,Singapore,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
70.63.90.245,8080,United States,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
