dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
44.227.181.1,1080,Germany,connect.txt
13.126.184.76,1080,United States,connect.txt
44.227.181.1,3128,Ukraine,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
54.212.162.236,3128,France,connect.txt
52.26.114.229,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.251.222.69,8080,Mexico,connect.txt
114.69.225.6,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
89.135.59.65,8090,Hungary,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
179.125.51.54,27234,Brazil,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
13.126.79.133,80,Cyprus,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.85.181.82,8080,India,connect.txt
181.209.95.205,999,Argentina,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
47.247.141.78,8080,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
102.217.139.31,8180,South Africa,connect.txt
