dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
3.9.71.167,1080,United States,connect.txt
35.161.172.205,3128,Germany,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
18.133.16.21,80,Canada,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
65.1.40.47,3128,Germany,connect.txt
35.176.148.8,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
75.25.159.161,3128,United States,connect.txt
102.222.173.33,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.33.169,58080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.133.107.234,81,Armenia,connect.txt
102.68.128.211,8080,Libya,connect.txt
154.73.29.201,8080,Libya,connect.txt
179.125.51.54,27234,Brazil,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
177.234.247.234,999,Ecuador,connect.txt
170.81.171.189,8089,Brazil,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.237.185.17,999,Panama,connect.txt
180.180.175.11,8080,Thailand,connect.txt
160.20.165.231,8587,Ecuador,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
189.205.215.202,8080,Mexico,connect.txt
124.105.17.195,8082,Philippines,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.48.63.91,5151,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
181.225.96.137,999,Colombia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
186.97.192.60,999,Colombia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.157.116.213,8088,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.68.131.31,8080,Libya,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
41.169.150.194,8080,South Africa,connect.txt
200.37.252.122,8080,Peru,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
116.254.99.120,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
139.255.33.242,8080,Indonesia,connect.txt
190.94.212.150,999,Venezuela,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
196.251.221.25,8084,South Africa,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.215.207.38,83,India,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
103.144.161.65,8088,Bangladesh,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.137.252.6,999,Mexico,connect.txt
38.7.100.128,999,Peru,connect.txt
179.49.117.21,999,Honduras,connect.txt
5.17.6.83,8080,Russia,connect.txt
88.83.203.237,8080,Russia,connect.txt
38.137.252.2,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
102.68.139.1,83,Zambia,connect.txt
59.36.239.108,21133,China,connect.txt
103.139.98.167,8080,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.174.145.46,83,India,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
45.170.157.251,8080,Brazil,connect.txt
103.48.71.46,83,India,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
103.156.86.130,8080,Indonesia,connect.txt
103.20.85.106,7643,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
62.241.133.227,1981,Egypt,connect.txt
170.81.243.59,999,Peru,connect.txt
94.185.122.254,8880,Italy,connect.txt
157.20.253.187,8080,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.18.112.5,1111,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
182.160.114.214,8080,Bangladesh,connect.txt
185.82.99.242,1973,Lebanon,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
125.87.82.168,2324,China,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.137.155.184,8088,Laos,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
177.93.59.246,999,Colombia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
103.162.66.10,8080,India,connect.txt
138.59.20.220,9999,Brazil,connect.txt
119.95.99.1,8081,Philippines,connect.txt
200.69.92.98,999,Colombia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
45.70.238.22,999,Ecuador,connect.txt
103.144.18.35,8080,Indonesia,connect.txt
194.124.36.106,8080,T�rkiye,connect.txt
200.94.102.10,999,Mexico,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
98.97.148.19,7979,Argentina,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
186.96.69.136,999,Venezuela,connect.txt
191.102.90.34,999,Colombia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
157.20.30.12,3125,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.224.96.245,999,Ecuador,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
103.156.249.13,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.162.222.243,8080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
190.52.97.30,999,United States,connect.txt
190.61.40.109,999,Colombia,connect.txt
179.43.3.5,8080,Colombia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
45.235.252.42,8080,Mexico,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.191.47.2,999,Colombia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
190.60.57.42,3128,Colombia,connect.txt
38.172.130.223,999,Peru,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
189.85.118.200,8080,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
45.236.141.219,999,Ecuador,connect.txt
45.171.111.255,999,Ecuador,connect.txt
41.65.160.174,1976,Egypt,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
195.34.242.88,8081,Russia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
180.191.34.229,8081,Philippines,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
161.248.190.98,8080,,connect.txt
190.52.100.176,999,Venezuela,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
45.167.124.138,999,Colombia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
190.61.61.66,9991,Colombia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
187.63.156.133,999,Dominican Republic,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
103.169.129.8,7777,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
