dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.234.24.116,3128,United States,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
13.234.24.116,1080,United States,connect.txt
15.206.25.41,3128,Sweden,connect.txt
52.35.240.119,3128,France,connect.txt
52.26.114.229,3128,Sweden,connect.txt
35.161.172.205,1080,Sweden,connect.txt
52.26.114.229,1080,Cyprus,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
183.88.214.44,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
177.190.189.16,44443,Brazil,connect.txt
32.142.206.26,9081,United States,connect.txt
66.211.155.34,8080,United States,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
47.247.141.78,8080,India,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
179.189.48.253,8080,Brazil,connect.txt
95.154.124.114,58000,Russia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
186.148.182.55,999,Colombia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
111.68.25.49,8080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
185.35.130.16,55520,Russia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
167.249.29.220,999,Chile,connect.txt
186.148.180.131,999,Colombia,connect.txt
61.164.204.130,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
