dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
44.226.167.102,3128,Germany,connect.txt
52.26.114.229,3128,Luxembourg,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
65.1.244.232,80,United States,connect.txt
35.178.104.4,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
179.1.142.129,8080,Colombia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
200.10.29.129,9991,Colombia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
154.73.28.129,8080,Libya,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
147.75.122.245,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.52.104.214,999,United States,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
209.14.119.229,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.83,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
4.155.2.13,9400,United States,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
185.79.243.74,8080,Poland,connect.txt
181.209.72.174,999,Argentina,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
222.127.67.204,8085,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
217.15.166.95,80,Singapore,connect.txt
190.94.212.150,999,Venezuela,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.151.70.164,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
45.239.51.169,999,Ecuador,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
190.52.100.233,999,Panama,connect.txt
102.66.104.162,8865,South Africa,connect.txt
38.49.129.205,999,Mexico,connect.txt
138.59.227.248,999,Paraguay,connect.txt
38.41.4.166,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
187.125.52.251,8080,Brazil,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
131.221.40.6,4040,Colombia,connect.txt
102.223.23.250,83,Ghana,connect.txt
38.194.250.66,999,Mexico,connect.txt
38.7.3.16,999,Venezuela,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
