dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
180.180.175.11,8080,Thailand,connect.txt
37.182.79.112,8080,Italy,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
190.61.61.210,999,Colombia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
190.139.5.202,3388,Argentina,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
181.225.96.137,999,Colombia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
119.93.43.16,8082,Philippines,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
181.78.64.172,999,Colombia,connect.txt
45.81.146.7,8080,Iraq,connect.txt
38.45.247.139,999,Mexico,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
103.48.68.110,82,India,connect.txt
203.172.227.33,8080,Thailand,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
111.199.236.110,9000,China,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
181.114.224.37,8080,Argentina,connect.txt
185.35.130.81,58911,Russia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
185.151.151.190,3128,Syria,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
181.78.95.49,999,Paraguay,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
45.180.62.238,8080,Argentina,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
20.13.34.208,8118,The Netherlands,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
38.191.42.200,999,Colombia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
120.28.169.31,8082,Philippines,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
165.165.241.190,8085,South Africa,connect.txt
103.234.31.76,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
45.171.145.34,8080,Brazil,connect.txt
178.153.2.69,8080,Qatar,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
167.250.50.2,999,Venezuela,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
102.164.220.252,8080,South Africa,connect.txt
186.96.70.8,999,Venezuela,connect.txt
222.127.171.128,8082,Philippines,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
131.221.42.1,4040,Colombia,connect.txt
221.219.99.76,9000,China,connect.txt
31.58.158.175,8080,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
103.160.68.147,8085,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
185.200.37.122,8080,T�rkiye,connect.txt
207.244.254.27,7003,United States,connect.txt
179.49.202.203,999,Ecuador,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
187.125.52.250,8080,Brazil,connect.txt
103.67.85.134,8082,Indonesia,connect.txt
49.147.86.100,8082,Philippines,connect.txt
152.231.29.135,999,Colombia,connect.txt
113.172.154.115,10072,Vietnam,connect.txt
186.148.195.43,999,Venezuela,connect.txt
124.107.206.181,8082,Philippines,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
201.182.20.1,999,Mexico,connect.txt
118.136.24.245,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
180.191.49.95,8080,Philippines,connect.txt
193.34.237.41,3128,Czechia,connect.txt
99.20.24.9,8888,United States,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
41.65.67.166,1976,Egypt,connect.txt
170.78.208.241,999,Mexico,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
126.209.13.237,8082,Philippines,connect.txt
223.205.23.229,8080,Thailand,connect.txt
131.72.69.209,8080,Brazil,connect.txt
103.227.192.47,8111,Hong Kong,connect.txt
41.57.148.126,6060,South Africa,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
2.60.120.138,8080,Russia,connect.txt
103.174.237.71,7777,Indonesia,connect.txt
36.89.236.126,8080,Indonesia,connect.txt
154.90.49.55,9090,Indonesia,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
188.125.167.21,8080,T�rkiye,connect.txt
103.242.106.157,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
175.145.253.213,8081,Malaysia,connect.txt
181.205.161.187,999,Colombia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
200.107.142.36,3128,Peru,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
177.234.196.50,999,Ecuador,connect.txt
201.182.250.28,8080,Colombia,connect.txt
43.130.47.131,56289,United States,connect.txt
185.86.214.47,8080,Spain,connect.txt
201.230.8.244,999,Peru,connect.txt
201.163.187.146,999,Mexico,connect.txt
186.190.231.184,999,Colombia,connect.txt
194.190.48.22,8080,Russia,connect.txt
181.189.24.196,999,Colombia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
186.4.132.37,8080,Ecuador,connect.txt
190.128.134.66,999,Paraguay,connect.txt
45.196.241.172,8001,Hong Kong,connect.txt
80.94.229.155,8080,Belarus,connect.txt
5.165.249.56,8080,Russia,connect.txt
103.165.222.252,8080,Indonesia,connect.txt
45.196.241.92,8001,Hong Kong,connect.txt
91.244.255.107,1214,Russia,connect.txt
118.113.247.86,2324,China,connect.txt
106.117.208.101,7890,Japan,connect.txt
65.2.11.52,13493,Sweden,connect.txt
13.40.85.163,80,The Netherlands,connect.txt
38.47.33.61,8080,Cambodia,connect.txt
18.236.65.56,4896,The Netherlands,connect.txt
178.136.154.2,81,Ukraine,connect.txt
13.201.35.187,15457,Bulgaria,connect.txt
111.202.18.167,8080,Singapore,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
103.147.134.91,8090,Indonesia,connect.txt
45.196.241.112,8001,Hong Kong,connect.txt
45.196.241.240,8001,Hong Kong,connect.txt
171.237.106.104,1452,Vietnam,connect.txt
45.196.241.168,8001,Hong Kong,connect.txt
190.60.60.219,8080,Colombia,connect.txt
45.196.241.104,8001,Hong Kong,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
103.175.84.4,8080,Indonesia,connect.txt
118.70.188.29,5105,Vietnam,connect.txt
18.132.36.51,8710,Germany,connect.txt
54.245.34.166,4277,Germany,connect.txt
61.7.184.235,8080,Thailand,connect.txt
13.40.85.163,6781,Germany,connect.txt
49.48.91.37,8080,Thailand,connect.txt
49.48.186.27,8080,Thailand,connect.txt
13.233.130.25,5058,The Netherlands,connect.txt
54.191.48.147,458,Germany,connect.txt
52.56.248.120,7622,The Netherlands,connect.txt
13.201.55.246,20,Germany,connect.txt
13.126.217.46,4252,The Netherlands,connect.txt
18.132.36.51,14,Ukraine,connect.txt
35.86.81.136,95,Sweden,connect.txt
34.221.119.219,45286,The Netherlands,connect.txt
34.221.119.219,3333,The Netherlands,connect.txt
35.86.81.136,8047,Sweden,connect.txt
35.90.245.227,5530,The Netherlands,connect.txt
52.11.48.124,4939,Sweden,connect.txt
54.214.109.103,4425,Luxembourg,connect.txt
13.201.35.187,56417,Germany,connect.txt
18.135.101.146,8808,United States,connect.txt
18.135.101.146,31433,The Netherlands,connect.txt
13.201.35.187,5334,United States,connect.txt
18.236.65.56,7833,Sweden,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
