dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,3128,Germany,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
34.215.74.117,80,Cyprus,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
180.191.23.66,8082,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
186.65.107.2,666,Brazil,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.137.179.180,8080,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
91.186.97.212,3128,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
210.16.85.42,8080,India,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
45.166.93.29,999,Honduras,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.94.215,8095,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
200.69.92.98,999,Colombia,connect.txt
143.255.43.206,999,Mexico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
18.135.133.116,1080,Cyprus,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
129.154.225.163,8100,India,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
103.126.86.200,3127,Indonesia,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
177.93.58.53,999,Colombia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
125.87.87.125,2324,China,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
185.9.75.195,8080,Russia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
45.184.111.202,999,Paraguay,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.171.146.133,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
176.213.141.107,8080,Russia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.217.216.61,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
203.177.237.138,8080,Philippines,connect.txt
102.209.18.82,8080,Kenya,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
204.199.139.71,999,Chile,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
67.43.228.250,10019,Bolivia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.164.64.116,999,Ecuador,connect.txt
181.174.228.96,999,Colombia,connect.txt
204.199.139.126,999,Chile,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
43.153.11.82,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
172.188.122.92,80,Singapore,connect.txt
31.44.91.218,8080,Russia,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
8.242.184.213,9992,Colombia,connect.txt
80.75.7.58,8080,Iran,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.61.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.71,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
49.48.93.222,8080,Thailand,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
122.2.116.87,5050,Philippines,connect.txt
124.104.136.232,5050,Philippines,connect.txt
15.235.10.43,28003,Canada,connect.txt
96.227.245.221,999,United States,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
202.154.18.32,5556,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
43.153.99.175,13001,United States,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
157.15.82.184,2134,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
45.174.176.161,8088,Brazil,connect.txt
132.255.21.123,999,Colombia,connect.txt
190.94.211.76,999,United States,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
38.191.42.202,999,Colombia,connect.txt
