dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
182.253.181.10,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
131.221.140.225,8080,Brazil,http.txt
103.84.177.28,8083,Philippines,http.txt
203.174.15.83,8080,Indonesia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
202.154.37.162,8080,Indonesia,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
180.191.16.9,8085,Philippines,http.txt
103.143.105.138,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
157.66.84.14,8080,Indonesia,http.txt
103.76.109.112,8080,Indonesia,http.txt
109.127.82.4,8085,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
38.183.213.248,999,Venezuela,http.txt
103.174.236.72,8080,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
45.6.1.97,999,Brazil,http.txt
185.200.38.195,8080,T�rkiye,http.txt
119.3.113.151,9094,China,http.txt
148.66.6.212,80,Hong Kong,http.txt
201.150.119.171,999,Mexico,http.txt
71.14.218.2,8080,United States,http.txt
103.126.87.155,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
38.183.146.83,8080,Indonesia,http.txt
103.188.173.55,8082,Indonesia,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
91.107.154.214,80,Germany,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.43,999,Ecuador,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
45.123.143.18,8080,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
223.25.110.120,1095,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
38.46.235.3,8088,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
159.69.57.20,8880,The Netherlands,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.144,31158,United States,http.txt
103.165.157.32,8080,Indonesia,http.txt
103.105.55.156,8080,Indonesia,http.txt
213.131.85.27,1981,Egypt,http.txt
38.65.172.6,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
190.223.60.131,3128,Peru,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
200.35.148.98,999,Venezuela,http.txt
200.188.112.146,999,Mexico,http.txt
122.252.234.123,1313,India,http.txt
34.102.48.89,8080,United States,http.txt
186.231.33.58,61804,Brazil,http.txt
103.75.119.185,80,Australia,http.txt
84.36.228.154,1981,Egypt,http.txt
157.15.145.63,8080,Indonesia,http.txt
102.176.228.219,8080,South Africa,http.txt
201.150.119.170,999,Mexico,http.txt
47.236.224.32,8080,Singapore,http.txt
103.147.84.125,1080,Indonesia,http.txt
154.73.28.145,8080,Libya,http.txt
91.227.248.40,80,Norway,http.txt
38.156.73.36,8085,T�rkiye,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
138.118.202.32,999,Venezuela,http.txt
159.138.9.58,2221,Hong Kong,http.txt
222.127.206.145,8085,Philippines,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
190.85.141.170,9090,Colombia,http.txt
38.180.2.107,3128,Bulgaria,http.txt
49.156.44.116,8080,Cambodia,http.txt
45.70.201.64,999,Ecuador,http.txt
185.49.31.205,8080,Poland,http.txt
103.37.111.253,18081,Japan,http.txt
103.234.156.34,8080,India,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
58.247.254.150,8444,China,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.18.78.141,8082,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
198.23.143.74,80,United States,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
