dest_ip,dest_port,dest_country,metadata_file
15.206.25.41,1080,Cyprus,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
13.234.24.116,80,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
3.108.115.48,1080,Sweden,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
185.128.240.77,8080,Romania,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.41.35.153,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
103.209.38.132,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
177.73.68.150,8080,Brazil,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.61.80.98,999,Honduras,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
57.128.169.167,3128,France,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
200.59.10.50,999,Argentina,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
58.69.78.115,8081,Philippines,connect.txt
4.36.157.45,8080,United States,connect.txt
200.39.139.65,999,Chile,connect.txt
179.189.48.253,8080,Brazil,connect.txt
190.94.213.5,999,Venezuela,connect.txt
45.177.16.134,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
187.62.241.136,8080,Brazil,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
204.199.140.23,999,Chile,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
181.45.78.113,8080,Argentina,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
186.148.180.131,999,Colombia,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
