dest_ip,dest_port,dest_country,metadata_file
117.54.114.102,80,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.160.41.54,1080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
47.88.59.79,82,United States,http.txt
62.33.53.248,3128,Russia,http.txt
209.14.98.6,8080,Colombia,http.txt
200.37.252.122,8080,Peru,http.txt
103.191.196.34,8080,Indonesia,http.txt
103.254.106.82,8181,Indonesia,http.txt
103.55.253.12,8080,Indonesia,http.txt
103.171.255.59,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
201.76.9.115,8080,Brazil,http.txt
103.155.199.104,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
103.18.77.23,1111,Indonesia,http.txt
38.183.146.143,8090,Indonesia,http.txt
38.65.172.3,999,Mexico,http.txt
38.194.246.34,999,Mexico,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.189.254.28,2222,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
190.8.164.120,999,Venezuela,http.txt
15.204.151.142,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
186.96.70.57,999,Venezuela,http.txt
94.103.83.90,3128,Russia,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
190.123.83.137,999,Argentina,http.txt
38.156.72.10,8080,T�rkiye,http.txt
45.167.126.37,999,Colombia,http.txt
91.233.169.23,8081,Russia,http.txt
38.123.220.79,999,Argentina,http.txt
186.96.111.214,999,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
36.91.220.133,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.125.179.173,8080,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.124.198.98,1080,Indonesia,http.txt
94.131.105.69,5211,The Netherlands,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
163.61.55.137,1111,,http.txt
192.140.93.6,3128,Ecuador,http.txt
45.136.198.40,3128,Bulgaria,http.txt
45.14.165.47,8080,Bulgaria,http.txt
103.188.169.95,8080,Indonesia,http.txt
157.66.16.36,5568,Indonesia,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,The Netherlands,http.txt
123.141.181.1,5031,South Korea,http.txt
103.156.75.215,9980,Indonesia,http.txt
181.209.81.82,999,Argentina,http.txt
196.3.170.241,3128,South Africa,http.txt
190.104.37.36,999,Argentina,http.txt
103.247.14.26,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
103.188.169.209,7777,Indonesia,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
202.154.18.176,8082,Indonesia,http.txt
202.57.26.150,8888,Indonesia,http.txt
41.139.220.125,8080,Kenya,http.txt
157.66.16.63,8181,Indonesia,http.txt
103.81.194.161,8080,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.160.62,5031,South Korea,http.txt
123.140.160.79,5031,South Korea,http.txt
119.245.50.82,8080,Japan,http.txt
193.43.149.72,8080,Syria,http.txt
190.15.211.43,8080,Mexico,http.txt
103.154.77.23,8080,Indonesia,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
54.64.42.145,8080,Japan,http.txt
45.167.124.38,999,Colombia,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.34,5031,South Korea,http.txt
123.140.160.31,5031,South Korea,http.txt
104.154.163.41,8082,United States,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
58.147.171.12,8085,Bangladesh,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
102.23.235.204,8080,South Africa,http.txt
103.154.230.112,8080,Indonesia,http.txt
47.254.83.90,3128,United States,http.txt
62.193.108.135,1981,Egypt,http.txt
138.0.141.46,8080,Brazil,http.txt
149.34.215.173,3333,T�rkiye,http.txt
5.231.211.181,3128,Germany,http.txt
117.102.117.108,8080,Indonesia,http.txt
80.190.82.58,14625,United Kingdom,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.247.243,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
85.17.254.222,3128,The Netherlands,http.txt
47.254.40.189,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
49.150.57.23,8082,Philippines,http.txt
47.88.102.43,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.254.68.221,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
