dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
34.215.74.117,3128,Sweden,connect.txt
44.227.181.1,80,Germany,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
15.207.35.241,3128,United States,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
20.27.86.185,8080,Japan,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
180.191.59.109,8082,Philippines,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
112.198.131.71,8082,Philippines,connect.txt
186.0.144.141,9595,Brazil,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
45.179.193.165,999,Paraguay,connect.txt
74.62.179.122,8080,United States,connect.txt
85.117.60.163,8080,Georgia,connect.txt
13.126.79.133,80,Sweden,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
147.75.122.245,999,Colombia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
192.145.206.160,8080,Brazil,connect.txt
209.121.164.51,31147,Canada,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.122.137.68,8080,Bangladesh,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.177.235.132,83,India,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
186.97.192.60,999,Colombia,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
