dest_ip,dest_port,dest_country,metadata_file
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.90.205.231,33333,United States,http.txt
92.51.126.42,8080,Georgia,http.txt
58.137.174.101,8080,Thailand,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.174.15.83,8080,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
103.247.23.53,4317,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
187.251.224.167,8081,Mexico,http.txt
36.93.163.219,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
220.233.184.21,80,Australia,http.txt
103.211.26.94,8006,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
38.65.172.198,999,Mexico,http.txt
110.76.145.22,92,Indonesia,http.txt
103.168.44.210,8088,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.182.59.52,10001,Indonesia,http.txt
186.96.70.8,999,Venezuela,http.txt
201.182.242.212,999,Ecuador,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
66.201.7.151,3128,United States,http.txt
179.49.113.225,999,Honduras,http.txt
119.92.255.3,3128,Philippines,http.txt
202.61.209.160,80,Austria,http.txt
200.188.112.145,999,Mexico,http.txt
34.102.48.89,8080,United States,http.txt
45.167.126.37,999,Colombia,http.txt
82.138.55.83,8080,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
181.119.111.59,999,Guatemala,http.txt
115.178.49.105,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
197.157.221.113,9999,South Africa,http.txt
186.96.111.214,999,Colombia,http.txt
103.125.16.101,8080,Indonesia,http.txt
157.15.172.30,8080,Indonesia,http.txt
47.236.224.32,8080,Singapore,http.txt
103.148.49.195,8080,Indonesia,http.txt
190.8.34.212,999,Dominican Republic,http.txt
210.87.125.146,8090,Indonesia,http.txt
103.10.228.247,8080,Thailand,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
103.73.193.134,8080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
103.167.86.234,39231,Vietnam,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.142.60.26,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.26.176.116,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
198.23.143.74,80,United States,http.txt
181.78.74.174,999,Colombia,http.txt
123.140.160.40,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
103.169.225.37,8080,Indonesia,http.txt
177.68.149.122,8080,Brazil,http.txt
164.163.222.236,9292,Brazil,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
148.224.59.25,999,Mexico,http.txt
160.187.174.189,8080,Japan,http.txt
47.236.255.30,9876,Singapore,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
103.156.221.108,8080,Indonesia,http.txt
103.181.254.118,8080,Indonesia,http.txt
177.184.195.168,8080,Brazil,http.txt
103.235.181.1,8080,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
103.114.96.246,8080,Bangladesh,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.68,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
104.154.163.41,8083,United States,http.txt
103.163.171.203,6598,Bangladesh,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.186.212.57,2021,Indonesia,http.txt
67.43.236.20,18901,Bangladesh,http.txt
103.191.254.134,8080,Indonesia,http.txt
180.127.205.150,1080,China,http.txt
102.135.195.90,8082,Nigeria,http.txt
134.209.180.218,3128,United Kingdom,http.txt
5.231.211.181,3128,Germany,http.txt
157.66.16.40,8787,Indonesia,http.txt
72.10.160.171,14755,Argentina,http.txt
103.156.74.154,8080,Indonesia,http.txt
201.65.173.179,8080,Brazil,http.txt
103.239.253.66,8080,Bangladesh,http.txt
131.100.51.81,999,Colombia,http.txt
78.9.234.55,8080,Poland,http.txt
134.209.239.42,8080,Germany,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
194.124.36.22,8080,T�rkiye,http.txt
152.70.154.69,8080,United States,http.txt
203.150.113.87,8080,Thailand,http.txt
72.10.164.178,2499,Pakistan,http.txt
101.108.162.158,8080,Thailand,http.txt
49.148.15.162,8082,Philippines,http.txt
49.48.63.103,8080,Thailand,http.txt
72.10.164.178,14665,United States,http.txt
68.183.211.118,2190,Germany,http.txt
72.10.160.91,24533,Pakistan,http.txt
167.71.211.171,30363,Singapore,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
103.134.180.241,4153,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
