dest_ip,dest_port,dest_country,metadata_file
181.174.115.9,1994,Guatemala,connect.txt
52.13.248.29,3128,Sweden,connect.txt
3.9.71.167,1080,Germany,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
65.1.40.47,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.35.162,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
177.234.247.234,999,Ecuador,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
112.78.131.6,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
177.93.49.203,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
186.83.28.190,999,Colombia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
