dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
18.134.236.231,3128,Cyprus,connect.txt
18.135.211.182,1080,United States,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
3.108.115.48,3128,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
35.178.104.4,3128,Poland,connect.txt
54.212.162.236,3128,United States,connect.txt
45.71.200.175,999,Ecuador,connect.txt
54.212.22.168,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
34.215.74.117,80,Sweden,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
37.232.13.2,8080,Georgia,connect.txt
41.33.219.132,8080,Egypt,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
45.191.47.1,999,Colombia,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
190.119.76.150,8080,Peru,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.195.252.2,83,India,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
181.204.81.181,999,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
147.75.122.245,999,Colombia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.169.53.152,8080,India,connect.txt
177.93.49.202,999,Colombia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
202.179.69.216,58080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
