dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,3128,United States,connect.txt
15.206.25.41,3128,Cyprus,connect.txt
52.13.248.29,1080,Germany,connect.txt
52.35.240.119,3128,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.161.172.205,1080,Germany,connect.txt
35.154.78.253,1080,Sweden,connect.txt
52.35.240.119,1080,Germany,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
44.227.181.1,3128,Sweden,connect.txt
44.226.29.99,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.92.75.48,8181,Philippines,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.53.75.222,8082,Philippines,connect.txt
118.175.30.26,8080,Thailand,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.199.139.14,83,India,connect.txt
103.147.98.122,8080,India,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.88.239.178,84,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.179.69.216,58080,India,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
202.166.197.177,2121,Nepal,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
102.0.16.124,8080,Kenya,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
179.1.128.57,999,Colombia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
85.117.60.131,8080,Georgia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
47.251.122.81,8888,United States,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
197.248.75.221,8105,Kenya,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
190.94.212.150,999,Venezuela,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
5.78.124.240,40000,United States,connect.txt
190.52.100.211,999,Venezuela,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
38.255.21.130,999,Ecuador,connect.txt
38.51.207.184,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
109.205.126.6,8080,Latvia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.48.71.46,83,India,connect.txt
207.230.8.3,999,Colombia,connect.txt
61.164.204.130,4999,China,connect.txt
207.230.8.1,999,Colombia,connect.txt
5.128.120.101,8181,Russia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
201.159.20.177,999,Mexico,connect.txt
179.1.95.213,999,Colombia,connect.txt
177.87.126.35,31288,Brazil,connect.txt
94.185.122.254,8880,Italy,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
102.220.14.20,3346,Kenya,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
