dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
199.48.129.114,3120,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,1080,Poland,connect.txt
13.126.79.133,3128,Sweden,connect.txt
44.226.167.102,80,Germany,connect.txt
35.154.78.253,1080,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
179.1.142.129,8080,Colombia,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.173.244.210,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
75.128.125.149,8080,United States,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
180.190.200.77,8082,Philippines,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
177.136.125.202,9999,Brazil,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.224.149.15,999,Ecuador,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
200.110.209.16,9080,Argentina,connect.txt
126.209.3.250,8082,Philippines,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
103.248.120.5,8080,India,connect.txt
201.20.67.70,8080,Brazil,connect.txt
181.78.73.73,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
177.93.49.203,999,Colombia,connect.txt
103.187.100.198,3129,Bangladesh,connect.txt
180.232.171.210,8080,Philippines,connect.txt
192.145.205.97,8080,Brazil,connect.txt
110.171.40.132,8080,Thailand,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
190.97.238.82,999,Venezuela,connect.txt
190.7.57.84,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
