dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.10.93.50,3128,United States,connect.txt
18.134.236.231,80,Germany,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
35.161.172.205,1080,Switzerland,connect.txt
52.26.114.229,1080,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
54.212.22.168,3128,Sweden,connect.txt
18.135.133.116,80,Cyprus,connect.txt
3.108.115.48,3128,Germany,connect.txt
65.1.244.232,1080,France,connect.txt
34.215.74.117,3128,United States,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
54.212.162.236,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
77.242.30.9,8088,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
209.14.113.2,999,Colombia,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
35.176.148.8,80,Germany,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
188.227.140.181,8080,Spain,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
124.6.168.26,8282,Philippines,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
181.209.82.202,999,Argentina,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.26.109.62,84,India,connect.txt
45.233.169.9,999,Colombia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
179.43.96.178,8080,Peru,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
95.167.29.50,8080,Russia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
122.54.95.25,8082,Philippines,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
5.78.124.240,40000,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.141.105.74,55,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
38.7.3.20,999,Venezuela,connect.txt
45.224.153.55,999,Ecuador,connect.txt
102.210.106.1,83,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
38.255.84.81,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
