dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
117.54.114.102,80,Indonesia,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.88.239.178,84,India,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.143.197.218,8000,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
157.66.16.41,8070,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
190.7.138.78,8080,Colombia,http.txt
54.38.181.125,3128,France,http.txt
181.188.238.148,999,Ecuador,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
187.251.224.167,8081,Mexico,http.txt
200.35.50.89,3028,Colombia,http.txt
45.187.105.213,8080,Brazil,http.txt
103.55.253.12,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
157.66.16.52,8080,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
103.155.196.104,8080,Indonesia,http.txt
103.171.255.59,8080,Indonesia,http.txt
103.181.255.137,8080,Indonesia,http.txt
103.141.200.189,8080,Bangladesh,http.txt
103.148.131.106,8080,Indonesia,http.txt
103.187.165.6,8080,Indonesia,http.txt
38.156.72.22,9999,T�rkiye,http.txt
45.174.191.135,8080,Brazil,http.txt
103.144.102.109,8085,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.144.79.27,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.76.108.56,8080,Indonesia,http.txt
103.247.14.166,9285,Indonesia,http.txt
181.119.107.110,999,Guatemala,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
38.65.172.81,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
177.234.217.43,999,Ecuador,http.txt
202.61.203.162,3128,Germany,http.txt
103.81.194.126,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
103.175.238.138,1080,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
120.28.169.31,8082,Philippines,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.132.40.58,7777,Indonesia,http.txt
103.230.81.28,8080,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
103.155.199.61,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.182.59.52,10001,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
157.20.144.195,8081,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.149.238.98,1111,Indonesia,http.txt
103.156.16.233,8818,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
38.156.74.195,8080,T�rkiye,http.txt
200.188.112.147,999,Mexico,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
45.167.126.37,999,Colombia,http.txt
157.66.50.61,8080,Indonesia,http.txt
149.86.146.232,8080,T�rkiye,http.txt
203.111.253.101,8080,Indonesia,http.txt
103.147.246.5,8181,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
149.86.142.62,8080,T�rkiye,http.txt
190.2.214.137,9992,Colombia,http.txt
192.214.193.136,8080,France,http.txt
65.20.188.244,9090,Iraq,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.173.140.147,8081,Indonesia,http.txt
103.220.23.101,8080,Indonesia,http.txt
154.0.157.183,8080,Tanzania,http.txt
165.90.64.216,8080,Mozambique,http.txt
160.20.38.2,8080,Indonesia,http.txt
101.255.119.206,8080,Indonesia,http.txt
92.58.181.171,1194,Spain,http.txt
119.93.33.130,8082,Philippines,http.txt
194.195.210.88,3128,United States,http.txt
103.154.118.245,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
198.145.118.252,8080,T�rkiye,http.txt
38.250.126.201,999,Chile,http.txt
197.164.101.18,1976,Egypt,http.txt
38.65.175.68,3128,Mexico,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
110.171.40.132,8080,Thailand,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.129.141.143,3128,Russia,http.txt
45.172.1.4,800,Brazil,http.txt
192.140.93.6,3128,Ecuador,http.txt
179.1.142.129,8080,Colombia,http.txt
103.174.122.3,1080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.147.118.142,7777,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
