dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
154.73.28.129,8080,Libya,http.txt
54.37.207.54,3128,France,http.txt
62.33.53.248,3128,Russia,http.txt
200.24.153.7,999,Ecuador,http.txt
103.87.148.17,8085,Indonesia,http.txt
103.171.255.188,8080,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
36.66.242.118,8080,Indonesia,http.txt
201.49.101.173,3234,Brazil,http.txt
4.149.210.210,3128,United States,http.txt
154.0.155.93,8080,Tanzania,http.txt
160.20.38.18,8080,Indonesia,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
77.238.103.98,8080,Russia,http.txt
103.176.96.114,8085,Indonesia,http.txt
210.87.125.58,1080,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
45.115.113.182,4334,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.241.80.37,8080,Vietnam,http.txt
36.95.24.221,8080,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
36.95.245.7,8090,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
190.61.45.71,999,Colombia,http.txt
103.36.255.28,8080,Bangladesh,http.txt
200.188.112.147,999,Mexico,http.txt
203.188.251.50,8080,Bangladesh,http.txt
103.162.153.68,8089,Indonesia,http.txt
157.15.172.50,8080,Indonesia,http.txt
103.173.140.147,8081,Indonesia,http.txt
115.178.49.105,8080,Indonesia,http.txt
186.148.178.195,999,Colombia,http.txt
200.4.254.67,999,Peru,http.txt
221.120.248.85,8080,Pakistan,http.txt
202.52.48.174,4444,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
103.25.195.127,8181,Indonesia,http.txt
200.149.27.31,8080,Brazil,http.txt
102.69.223.17,8080,Ghana,http.txt
91.227.248.40,80,Norway,http.txt
190.8.34.212,999,Dominican Republic,http.txt
103.148.184.82,8080,Timor-Leste,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.125.179.173,8080,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
36.93.193.143,8080,Indonesia,http.txt
110.171.40.132,8080,Thailand,http.txt
181.198.53.6,3128,Ecuador,http.txt
186.67.47.230,999,Chile,http.txt
103.85.53.62,8082,Indonesia,http.txt
190.97.226.35,999,Venezuela,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.64.85,8080,Indonesia,http.txt
220.134.5.4,8080,Taiwan,http.txt
157.66.16.36,5568,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
103.231.236.11,8182,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
103.81.194.162,8080,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
123.140.160.45,5031,South Korea,http.txt
