dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
154.73.28.253,8080,Libya,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.191.115.252,83,India,http.txt
152.228.154.20,80,France,http.txt
62.33.53.248,3128,Russia,http.txt
103.147.134.85,1111,Indonesia,http.txt
103.162.153.157,3030,Indonesia,http.txt
154.73.29.65,8080,Libya,http.txt
134.249.185.223,41890,Ukraine,http.txt
209.14.98.5,8080,Colombia,http.txt
153.127.195.58,4444,Japan,http.txt
208.87.243.199,7878,United States,http.txt
102.0.9.114,8080,Kenya,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.172.23.114,1111,Indonesia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
204.157.185.4,999,Peru,http.txt
38.199.30.195,999,Colombia,http.txt
197.255.61.74,8080,Nigeria,http.txt
103.169.254.9,6080,Indonesia,http.txt
103.76.108.56,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
38.65.172.193,999,Mexico,http.txt
38.254.108.1,999,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
160.25.245.9,8090,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
20.78.118.91,8561,Japan,http.txt
103.247.13.33,8482,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
103.144.90.72,8082,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
177.234.217.82,999,Ecuador,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
186.101.251.197,8080,Ecuador,http.txt
103.158.27.86,1212,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
200.35.148.98,999,Venezuela,http.txt
200.24.135.77,999,Ecuador,http.txt
170.245.132.85,999,Paraguay,http.txt
200.188.112.147,999,Mexico,http.txt
58.69.206.64,5050,Philippines,http.txt
45.167.126.37,999,Colombia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
202.165.92.206,8080,Myanmar,http.txt
157.15.172.50,8080,Indonesia,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.220.23.101,8080,Indonesia,http.txt
181.205.161.187,999,Colombia,http.txt
103.53.78.165,8050,Indonesia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
186.96.111.214,999,Colombia,http.txt
103.125.16.101,8080,Indonesia,http.txt
201.182.248.149,8080,Colombia,http.txt
168.197.182.222,8080,Brazil,http.txt
91.227.248.40,80,Norway,http.txt
45.171.221.39,999,Chile,http.txt
103.97.140.48,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
198.145.118.252,8080,T�rkiye,http.txt
38.250.126.201,999,Chile,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.202.226.69,8080,Indonesia,http.txt
41.220.132.2,8080,Tanzania,http.txt
200.121.48.195,999,Peru,http.txt
45.136.198.40,3128,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
103.81.194.162,8080,Indonesia,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
154.236.191.44,1976,Egypt,http.txt
202.162.195.54,8080,Indonesia,http.txt
43.204.190.167,3128,India,http.txt
222.228.171.92,8080,Japan,http.txt
41.223.119.156,3128,Zambia,http.txt
145.40.97.148,10002,The Netherlands,http.txt
145.40.97.148,10800,The Netherlands,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
170.64.139.116,46005,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.150.196.34,8080,Indonesia,http.txt
103.57.39.15,8080,Indonesia,http.txt
149.86.159.35,8080,T�rkiye,http.txt
103.169.53.145,8080,India,http.txt
122.52.157.209,8081,Philippines,http.txt
202.154.241.199,808,Pakistan,http.txt
186.190.224.86,999,Colombia,http.txt
103.88.245.234,8080,Indonesia,http.txt
38.191.90.65,999,Dominican Republic,http.txt
45.184.128.29,8181,Brazil,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
190.121.151.162,999,Colombia,http.txt
91.103.120.39,80,Taiwan,http.txt
103.153.246.165,8080,Indonesia,http.txt
103.111.225.212,9090,Bangladesh,http.txt
91.103.120.40,80,Hong Kong,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
103.129.149.32,3128,Indonesia,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
