dest_ip,dest_port,dest_country,metadata_file
103.165.128.171,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
35.154.71.72,3128,Sweden,connect.txt
35.154.71.72,1080,United States,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
35.154.78.253,80,Sweden,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
139.135.189.175,8081,Philippines,connect.txt
194.150.71.39,7060,Iran,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.169.53.152,8080,India,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
47.247.141.78,8080,India,connect.txt
45.173.231.166,999,Ecuador,connect.txt
190.121.207.161,999,Guatemala,connect.txt
94.68.245.147,8080,Greece,connect.txt
43.228.92.6,8080,India,connect.txt
45.170.172.216,8080,Brazil,connect.txt
181.12.169.91,11201,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.165.222.190,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.134,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
77.50.100.180,8080,Russia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
122.52.141.182,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
