dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
179.1.13.67,8080,Colombia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
5.78.124.240,40001,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.224.153.55,999,Ecuador,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
181.39.12.225,999,Ecuador,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.84.176.122,8084,Philippines,connect.txt
218.98.160.110,12798,China,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
181.129.178.188,999,Colombia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.111.164.210,999,Argentina,connect.txt
120.28.193.165,5050,Philippines,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
120.28.168.238,5050,Philippines,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
124.105.85.159,8082,Philippines,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
45.189.118.31,999,Peru,connect.txt
179.1.147.133,999,Peru,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
157.20.144.195,8081,Indonesia,connect.txt
188.127.231.172,49160,Russia,connect.txt
38.66.206.33,999,Venezuela,connect.txt
186.96.70.57,999,Venezuela,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
103.160.148.103,8083,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
191.97.61.65,999,Peru,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
71.42.125.218,4445,United States,connect.txt
80.95.10.168,9999,South Africa,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
103.160.68.147,8085,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.154.77.224,89,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
120.131.124.23,3128,China,connect.txt
89.213.106.253,999,Mexico,connect.txt
164.163.73.5,999,Honduras,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
41.139.220.125,8080,Kenya,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
103.138.53.30,8080,Indonesia,connect.txt
43.252.237.86,8080,Indonesia,connect.txt
119.95.189.197,8082,Philippines,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
125.87.95.109,2324,China,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
45.185.204.25,999,Argentina,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
190.121.128.217,999,Colombia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
138.0.143.119,8080,Brazil,connect.txt
38.156.238.117,999,Dominican Republic,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
103.18.45.237,8080,Indonesia,connect.txt
109.245.240.137,8080,Serbia,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
189.36.129.185,8080,Brazil,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.87.148.98,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
103.9.134.212,100,Bangladesh,connect.txt
186.96.79.64,999,Panama,connect.txt
222.127.76.123,8080,Philippines,connect.txt
178.236.141.227,8080,Russia,connect.txt
200.71.111.129,999,Mexico,connect.txt
201.182.250.28,8080,Colombia,connect.txt
200.123.230.201,999,Peru,connect.txt
181.209.112.18,999,Argentina,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
175.141.90.207,8080,Malaysia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
201.159.100.33,8081,Mexico,connect.txt
200.4.254.67,999,Peru,connect.txt
171.101.132.176,8080,Thailand,connect.txt
181.205.161.189,999,Colombia,connect.txt
121.233.144.250,3712,China,connect.txt
45.196.241.243,8001,Hong Kong,connect.txt
103.230.126.213,3128,Malaysia,connect.txt
