dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,3128,Ukraine,connect.txt
18.135.211.182,1080,France,connect.txt
18.134.236.231,1080,Germany,connect.txt
13.40.239.130,80,Ukraine,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
52.26.114.229,3128,Ukraine,connect.txt
13.126.184.76,3128,Germany,connect.txt
54.212.22.168,1080,Ukraine,connect.txt
15.207.35.241,3128,Germany,connect.txt
65.1.40.47,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
177.73.136.29,8080,Brazil,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
177.234.247.234,999,Ecuador,connect.txt
120.28.220.26,8080,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.238.110.144,8080,Brazil,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.48.71.18,83,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
4.155.2.13,9400,United States,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.175.58.207,61950,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.177.235.207,83,India,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
45.178.55.2,999,Argentina,connect.txt
129.222.176.138,999,Peru,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.3,999,Peru,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
210.16.85.42,8080,India,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
196.251.222.94,8104,South Africa,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.250.66,999,Mexico,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.174.145.97,83,India,connect.txt
36.136.27.2,4999,China,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
45.55.123.126,8080,United States,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
