dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
52.13.248.29,3128,Germany,connect.txt
52.13.248.29,1080,United States,connect.txt
35.154.78.253,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
41.216.42.170,8080,Benin,connect.txt
201.77.48.147,8080,Peru,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
186.237.131.122,8080,Brazil,connect.txt
188.72.42.18,47193,Iraq,connect.txt
209.14.119.229,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
180.191.42.241,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.242.104.233,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.148,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
