dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
8.215.41.90,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.82.126.202,8080,Indonesia,http.txt
103.124.136.207,8080,Indonesia,http.txt
119.252.173.26,8080,Indonesia,http.txt
180.232.171.210,8080,Philippines,http.txt
38.183.146.21,8085,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.169.254.101,6080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
181.188.238.148,999,Ecuador,http.txt
103.163.103.50,8070,Indonesia,http.txt
120.89.91.222,8181,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
103.173.138.239,1111,Indonesia,http.txt
103.172.23.114,1111,Indonesia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
83.168.72.172,8081,Poland,http.txt
180.94.80.18,8080,Afghanistan,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.187.165.6,8080,Indonesia,http.txt
157.15.118.86,8080,Indonesia,http.txt
45.189.239.24,999,Mexico,http.txt
38.253.94.26,999,Dominican Republic,http.txt
103.156.233.63,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
177.234.217.42,999,Ecuador,http.txt
38.156.74.242,8080,T�rkiye,http.txt
91.236.74.10,8080,Greece,http.txt
91.205.196.215,8080,Armenia,http.txt
38.194.246.34,999,Mexico,http.txt
160.25.48.33,9090,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
210.87.125.58,1080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.240.48,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
202.58.73.246,1111,Indonesia,http.txt
200.98.201.13,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
157.15.144.254,8080,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
138.97.37.16,9292,Brazil,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
191.97.61.65,999,Peru,http.txt
40.76.69.94,8080,United States,http.txt
119.92.255.3,3128,Philippines,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
103.13.204.52,8080,Indonesia,http.txt
200.188.112.147,999,Mexico,http.txt
45.167.126.37,999,Colombia,http.txt
45.115.136.32,8080,Indonesia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
103.126.87.160,8080,Indonesia,http.txt
202.165.92.206,8080,Myanmar,http.txt
154.73.29.33,8080,Libya,http.txt
45.185.204.25,999,Argentina,http.txt
157.10.157.59,8084,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
202.150.151.81,8080,Indonesia,http.txt
179.1.126.78,999,Colombia,http.txt
101.255.119.206,8080,Indonesia,http.txt
102.39.232.252,8080,South Africa,http.txt
119.93.33.130,8082,Philippines,http.txt
190.97.230.198,999,Venezuela,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
103.99.22.12,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
190.145.194.210,8080,Colombia,http.txt
206.84.201.101,999,Peru,http.txt
190.97.226.35,999,Venezuela,http.txt
203.190.46.131,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.155.168.99,8299,Indonesia,http.txt
157.10.97.13,8080,Indonesia,http.txt
156.155.48.107,3128,South Africa,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.191.196.205,1111,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
45.173.7.10,999,United States,http.txt
177.85.2.55,8080,Brazil,http.txt
84.36.35.199,8080,Egypt,http.txt
123.141.181.25,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
123.140.146.1,5031,South Korea,http.txt
194.124.36.29,8080,T�rkiye,http.txt
45.5.196.62,9898,Brazil,http.txt
190.145.227.114,999,Colombia,http.txt
178.66.126.6,8080,Russia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
103.247.14.170,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
