dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
35.161.172.205,3128,Germany,connect.txt
54.212.22.168,3128,Ukraine,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.173.244.210,58080,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
102.36.152.26,8080,South Africa,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.145.205.97,8080,Brazil,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
82.137.244.74,8080,Syria,connect.txt
202.61.120.182,8080,India,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
182.93.75.162,8080,Nepal,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
45.174.95.137,8080,Mexico,connect.txt
38.66.207.17,999,Venezuela,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
38.255.21.130,999,Ecuador,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
204.199.140.23,999,Chile,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
103.48.68.138,83,India,connect.txt
45.7.65.253,999,Mexico,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.174.145.97,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.169.69,8299,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
180.178.103.70,8213,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
58.69.143.223,41890,Philippines,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
181.62.161.70,1999,Colombia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
102.39.232.252,8080,South Africa,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
119.95.185.114,8081,Philippines,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
177.93.58.105,999,Colombia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
66.19.21.242,7878,United States,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
195.34.242.88,8081,Russia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
24.152.49.250,999,Dominican Republic,connect.txt
188.168.24.38,81,Russia,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.5.94.178,3128,Mexico,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
187.245.214.11,999,Mexico,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
181.198.63.138,999,Ecuador,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
112.201.230.235,8085,Philippines,connect.txt
208.43.38.57,3128,United States,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
124.104.136.232,5050,Philippines,connect.txt
15.235.10.43,28003,Canada,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
96.227.245.221,999,United States,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
186.207.148.71,8787,Brazil,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
157.15.166.22,7777,Indonesia,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
217.169.211.82,6666,Serbia,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
116.254.99.157,8097,Indonesia,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
38.158.83.161,999,Peru,connect.txt
122.2.74.157,8082,Philippines,connect.txt
171.5.171.187,8080,Thailand,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
131.108.118.243,56000,Brazil,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
121.200.61.221,6564,Bangladesh,connect.txt
181.48.39.89,8080,Colombia,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
182.253.36.126,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
203.190.46.31,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.124.227.1,8080,Bangladesh,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
181.119.67.133,999,Colombia,connect.txt
202.154.18.23,9192,Indonesia,connect.txt
103.155.169.203,8299,Indonesia,connect.txt
49.51.206.38,13001,United States,connect.txt
43.135.176.22,13001,United States,connect.txt
43.159.144.69,13001,United States,connect.txt
43.135.145.242,13001,United States,connect.txt
43.153.101.244,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
43.153.113.33,13001,United States,connect.txt
43.130.15.85,13001,United States,connect.txt
49.51.242.247,13001,United States,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
118.173.245.192,8081,Thailand,connect.txt
103.155.196.62,8080,Indonesia,connect.txt
200.159.143.38,8080,Brazil,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
45.189.118.31,999,Peru,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
171.245.213.86,8089,Vietnam,connect.txt
160.22.118.175,39055,Vietnam,connect.txt
36.78.22.239,3128,Indonesia,connect.txt
5.12.139.156,8080,Romania,connect.txt
36.65.58.146,8080,Indonesia,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
1.4.198.189,8080,Thailand,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
116.171.20.136,3128,China,connect.txt
13.232.51.74,14602,The Netherlands,connect.txt
144.48.162.104,8080,Bangladesh,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
191.81.196.187,8080,Argentina,connect.txt
103.173.164.10,7777,Indonesia,connect.txt
119.95.249.217,8082,Philippines,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
124.122.204.45,8080,Thailand,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
49.48.68.170,8080,Thailand,connect.txt
124.120.110.63,8080,Thailand,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
124.217.41.160,8082,Philippines,connect.txt
125.27.178.9,8080,Thailand,connect.txt
38.156.75.26,4230,T�rkiye,connect.txt
188.132.200.21,1453,T�rkiye,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
170.239.205.38,999,Colombia,connect.txt
13.232.51.74,17554,The Netherlands,connect.txt
13.127.7.44,58208,Cyprus,connect.txt
115.72.34.193,10008,Vietnam,connect.txt
27.66.196.228,10003,Vietnam,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
