dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
18.133.16.21,80,United States,connect.txt
44.227.181.1,3128,United States,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
147.75.122.245,999,Colombia,connect.txt
181.209.95.205,999,Argentina,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
110.171.40.132,8080,Thailand,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
181.225.96.137,999,Colombia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
