dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.76.151.74,8089,Indonesia,http.txt
103.131.18.58,8080,Indonesia,http.txt
187.1.16.36,92,Brazil,http.txt
185.138.120.109,8080,Iraq,http.txt
38.52.220.171,999,Dominican Republic,http.txt
203.81.67.22,8080,Myanmar,http.txt
180.89.56.240,3128,China,http.txt
103.166.158.33,8080,Indonesia,http.txt
103.156.86.76,8080,Indonesia,http.txt
94.43.164.242,8080,Georgia,http.txt
138.0.207.3,8085,Brazil,http.txt
188.72.42.18,47193,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,4145,Germany,http.txt
54.37.207.54,3128,France,http.txt
102.36.152.26,8080,South Africa,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
43.250.182.11,1234,Indonesia,http.txt
43.231.78.203,8080,Bangladesh,http.txt
51.75.86.68,3128,France,http.txt
103.162.153.157,3030,Indonesia,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.180.122.116,9090,Indonesia,http.txt
103.153.191.9,8085,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
38.156.74.3,8080,T�rkiye,http.txt
103.146.185.94,8080,Indonesia,http.txt
103.99.136.38,8080,Indonesia,http.txt
41.169.150.194,8080,South Africa,http.txt
90.156.194.75,8026,Uzbekistan,http.txt
157.66.84.14,8080,Indonesia,http.txt
103.148.44.125,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
212.127.95.235,8081,Poland,http.txt
204.157.185.2,999,Peru,http.txt
103.162.54.243,1111,Indonesia,http.txt
103.160.205.38,8181,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
103.175.240.54,9191,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
95.66.138.21,8880,Russia,http.txt
122.52.213.79,62102,Philippines,http.txt
157.20.253.194,1111,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
103.156.74.184,8081,Indonesia,http.txt
125.27.24.41,8080,Thailand,http.txt
115.127.31.66,8080,Bangladesh,http.txt
189.72.85.254,8080,Brazil,http.txt
201.49.101.173,3234,Brazil,http.txt
148.66.6.210,80,Hong Kong,http.txt
62.241.133.227,1975,Egypt,http.txt
37.46.56.150,8080,Russia,http.txt
181.114.224.181,8080,Argentina,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.144.102.109,8085,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
160.20.38.18,8080,Indonesia,http.txt
158.255.249.68,3128,Slovakia,http.txt
103.130.158.242,8080,Pakistan,http.txt
71.14.218.2,8080,United States,http.txt
96.30.79.84,8081,Thailand,http.txt
103.227.187.201,6080,Indonesia,http.txt
186.226.168.23,3128,Brazil,http.txt
103.18.77.23,1111,Indonesia,http.txt
188.125.169.92,8080,T�rkiye,http.txt
45.191.7.250,8080,Argentina,http.txt
5.181.178.69,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
45.231.208.49,3128,Brazil,http.txt
103.147.77.166,8082,Indonesia,http.txt
103.183.254.6,8080,Indonesia,http.txt
38.156.74.242,8080,T�rkiye,http.txt
191.97.1.89,999,Colombia,http.txt
103.22.98.69,8080,Indonesia,http.txt
160.19.18.209,8080,Indonesia,http.txt
38.65.172.193,999,Mexico,http.txt
177.10.184.61,999,Honduras,http.txt
157.15.144.82,8080,Indonesia,http.txt
45.5.116.177,999,Guatemala,http.txt
36.95.22.27,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.193.144.13,8080,Indonesia,http.txt
72.10.160.173,32247,Canada,http.txt
177.53.215.118,8080,Ecuador,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.110.10.198,702,Indonesia,http.txt
103.159.96.189,3122,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
191.97.14.189,999,Colombia,http.txt
217.76.245.24,999,Panama,http.txt
190.185.112.58,999,Honduras,http.txt
202.43.122.156,1111,India,http.txt
168.227.40.126,9192,Brazil,http.txt
119.92.241.193,8081,Philippines,http.txt
103.189.11.63,3838,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.240.48,1111,Indonesia,http.txt
157.15.139.135,8080,Indonesia,http.txt
103.165.157.239,1080,Indonesia,http.txt
124.107.15.43,8082,Philippines,http.txt
187.188.172.17,8080,Mexico,http.txt
190.120.252.174,999,Venezuela,http.txt
103.155.199.61,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
178.153.2.69,8080,Qatar,http.txt
14.225.210.186,3129,Vietnam,http.txt
190.128.201.234,3128,Paraguay,http.txt
37.183.102.12,8080,Italy,http.txt
157.15.144.254,8080,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
115.147.34.75,8082,Philippines,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
115.231.181.40,8128,China,http.txt
103.152.100.221,8080,Pakistan,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
103.156.16.245,8080,Indonesia,http.txt
179.49.202.203,999,Ecuador,http.txt
202.61.209.160,80,Austria,http.txt
89.213.106.253,999,Mexico,http.txt
200.188.112.147,999,Mexico,http.txt
200.188.112.145,999,Mexico,http.txt
102.66.97.32,8080,South Africa,http.txt
58.69.206.64,5050,Philippines,http.txt
191.101.190.175,3127,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
103.148.113.170,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
103.155.167.26,1111,Indonesia,http.txt
41.65.67.166,1976,Egypt,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
38.156.75.174,8080,T�rkiye,http.txt
201.150.119.170,999,Mexico,http.txt
103.141.152.106,8989,Indonesia,http.txt
103.134.220.145,8080,Indonesia,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.13.138.142,8080,Indonesia,http.txt
103.125.173.75,8088,Indonesia,http.txt
149.86.146.196,8080,T�rkiye,http.txt
181.174.231.44,8080,Colombia,http.txt
163.61.55.129,8081,,http.txt
179.189.118.26,8080,Brazil,http.txt
157.100.56.13,8080,Ecuador,http.txt
181.15.220.154,8080,Argentina,http.txt
201.230.121.126,999,Peru,http.txt
103.53.78.165,8050,Indonesia,http.txt
200.4.254.67,999,Peru,http.txt
181.119.86.189,999,Colombia,http.txt
197.248.26.71,8080,Kenya,http.txt
186.96.111.214,999,Colombia,http.txt
102.39.232.252,8080,South Africa,http.txt
103.178.171.37,8080,Indonesia,http.txt
103.165.253.161,8080,Indonesia,http.txt
154.73.28.145,8080,Libya,http.txt
103.138.70.242,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
179.49.162.97,999,Colombia,http.txt
27.123.222.193,8080,Indonesia,http.txt
154.27.196.223,999,Mexico,http.txt
77.75.95.14,80,Lebanon,http.txt
177.93.48.44,999,Colombia,http.txt
103.125.179.173,8080,Pakistan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.39.35,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
204.157.251.210,999,Dominican Republic,http.txt
138.118.202.32,999,Venezuela,http.txt
186.167.113.29,999,Venezuela,http.txt
94.243.6.47,3128,Russia,http.txt
177.128.224.173,8080,Brazil,http.txt
103.80.81.230,8080,Indonesia,http.txt
190.60.52.109,999,Colombia,http.txt
138.117.110.243,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
103.99.22.12,8080,Indonesia,http.txt
103.167.86.234,39231,Vietnam,http.txt
103.191.165.146,8090,Indonesia,http.txt
170.239.241.30,31288,Brazil,http.txt
103.165.253.177,8080,Indonesia,http.txt
103.189.197.113,8181,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.169.189.202,9090,Indonesia,http.txt
41.220.132.2,8080,Tanzania,http.txt
103.189.250.65,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
190.145.194.210,8080,Colombia,http.txt
222.127.248.78,8082,Philippines,http.txt
129.146.169.173,3128,United States,http.txt
185.49.31.205,8080,Poland,http.txt
103.234.156.34,8080,India,http.txt
103.165.245.150,8082,Indonesia,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.64.85,8080,Indonesia,http.txt
103.26.176.116,8080,Indonesia,http.txt
103.187.162.221,8080,Indonesia,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.187.227.102,8082,Indonesia,http.txt
103.231.236.11,8182,Indonesia,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
91.239.7.75,80,France,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
177.85.2.55,8080,Brazil,http.txt
154.236.191.44,1976,Egypt,http.txt
45.171.164.8,999,Peru,http.txt
103.250.130.106,1111,Indonesia,http.txt
163.227.135.46,8080,Japan,http.txt
171.4.71.38,8080,Thailand,http.txt
103.247.15.91,8030,Indonesia,http.txt
103.147.77.254,7777,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
102.207.191.68,8080,,http.txt
196.3.170.241,3128,South Africa,http.txt
90.152.50.154,3128,United Kingdom,http.txt
114.9.11.90,4445,Indonesia,http.txt
103.190.62.225,1080,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
201.88.213.118,8080,Brazil,http.txt
190.104.37.36,999,Argentina,http.txt
179.60.53.38,999,Ecuador,http.txt
43.252.107.103,1111,Indonesia,http.txt
121.126.164.83,15648,South Korea,http.txt
109.111.242.134,6666,Serbia,http.txt
202.12.245.139,8080,Japan,http.txt
103.155.198.183,8080,Indonesia,http.txt
139.193.174.137,8080,Indonesia,http.txt
102.209.148.3,8080,Ghana,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
148.224.59.25,999,Mexico,http.txt
182.253.162.98,8080,Indonesia,http.txt
124.120.114.175,8080,Thailand,http.txt
143.0.243.78,8080,Brazil,http.txt
45.245.185.211,8080,Egypt,http.txt
223.206.121.65,8080,Thailand,http.txt
75.119.144.209,3128,Germany,http.txt
103.138.71.133,8085,Indonesia,http.txt
103.172.121.52,8083,Indonesia,http.txt
103.220.23.221,1001,Indonesia,http.txt
122.3.207.67,8086,Philippines,http.txt
47.236.255.30,9876,Singapore,http.txt
103.178.3.153,8090,Indonesia,http.txt
103.55.224.161,7777,Indonesia,http.txt
103.247.14.170,7777,Indonesia,http.txt
103.63.26.229,8080,Indonesia,http.txt
103.175.237.228,3125,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
171.6.108.176,8080,Thailand,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.174.237.71,7777,Indonesia,http.txt
119.95.251.109,8080,Philippines,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
103.188.169.114,7777,Indonesia,http.txt
49.254.183.172,15648,South Korea,http.txt
38.183.182.242,999,Peru,http.txt
188.72.42.205,47193,Iraq,http.txt
109.111.166.40,8080,Russia,http.txt
197.232.25.204,8080,Kenya,http.txt
103.132.52.42,8080,Indonesia,http.txt
196.216.134.71,8865,South Africa,http.txt
186.190.224.86,999,Colombia,http.txt
103.181.254.118,8080,Indonesia,http.txt
200.39.138.30,8080,Chile,http.txt
38.156.73.61,8080,T�rkiye,http.txt
37.220.139.219,8080,Hungary,http.txt
128.199.23.21,3128,India,http.txt
124.106.223.156,8082,Philippines,http.txt
122.52.44.136,8081,Philippines,http.txt
45.123.142.82,1111,Indonesia,http.txt
115.147.20.37,8082,Philippines,http.txt
200.10.30.180,999,Colombia,http.txt
79.106.108.156,8079,Albania,http.txt
115.144.57.133,15648,South Korea,http.txt
163.61.47.10,1111,,http.txt
192.81.129.252,3132,United States,http.txt
177.86.207.2,42864,Brazil,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.78.215.250,8080,Indonesia,http.txt
115.144.57.137,15648,South Korea,http.txt
38.158.83.33,999,Peru,http.txt
123.140.160.62,5031,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
177.200.239.141,999,Dominican Republic,http.txt
185.27.135.37,3128,United Kingdom,http.txt
49.254.234.103,15648,South Korea,http.txt
120.28.216.166,8082,Philippines,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
38.253.80.104,999,Peru,http.txt
124.198.63.214,15648,South Korea,http.txt
163.223.78.127,8080,Japan,http.txt
119.245.50.82,8080,Japan,http.txt
103.158.121.48,8080,Indonesia,http.txt
93.153.93.207,8080,Czechia,http.txt
156.222.222.116,8080,Egypt,http.txt
167.86.183.142,8080,Saudi Arabia,http.txt
191.81.255.24,8080,Argentina,http.txt
91.103.120.39,80,Taiwan,http.txt
103.153.246.165,8080,Indonesia,http.txt
91.103.120.40,80,Hong Kong,http.txt
67.43.228.251,4513,Mexico,http.txt
67.43.228.253,6191,India,http.txt
5.79.150.244,8081,Russia,http.txt
66.201.5.31,3128,United States,http.txt
202.58.77.73,8181,Indonesia,http.txt
115.72.174.216,10001,Vietnam,http.txt
103.172.70.237,8181,Indonesia,http.txt
115.72.36.56,10010,Vietnam,http.txt
115.72.174.216,10010,Vietnam,http.txt
171.237.91.180,1003,Vietnam,http.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
