dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
18.134.236.231,3128,Sweden,connect.txt
3.10.93.50,80,Cyprus,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,Germany,connect.txt
52.26.114.229,3128,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
44.227.181.1,3128,Germany,connect.txt
35.178.104.4,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
206.84.201.101,999,Peru,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
45.184.73.32,40033,Brazil,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
102.217.139.31,8180,South Africa,connect.txt
45.249.77.145,83,India,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
