dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,80,Germany,connect.txt
3.10.93.50,3128,United States,connect.txt
15.206.25.41,3128,United States,connect.txt
18.135.133.116,3128,Germany,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
54.212.22.168,3128,United States,connect.txt
18.135.133.116,80,Germany,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
44.226.29.99,1080,Sweden,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
177.70.174.103,8080,Brazil,connect.txt
189.50.9.30,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
190.94.212.216,999,Venezuela,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
187.103.105.22,8999,Brazil,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
