dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
212.47.254.121,16379,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.161,16379,The Netherlands,socks4.txt
212.47.253.40,16379,Luxembourg,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,Poland,socks4.txt
212.47.232.197,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.75.126.150,6424,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
51.75.126.150,8177,France,socks4.txt
138.68.21.132,40467,United States,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
163.172.153.82,16379,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
