dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
44.226.167.102,80,Sweden,connect.txt
13.234.24.116,80,Germany,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.133.16.21,1080,Germany,connect.txt
18.169.83.87,1080,Germany,connect.txt
34.215.74.117,1080,Sweden,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.86.252.90,443,Benin,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
32.142.206.26,9081,United States,connect.txt
103.199.139.14,83,India,connect.txt
103.209.36.58,81,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
38.159.63.8,999,Venezuela,connect.txt
190.122.88.144,8080,Argentina,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
91.239.17.22,8080,Russia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
179.189.48.253,8080,Brazil,connect.txt
181.188.238.150,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
45.233.169.25,999,Colombia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.199.214.48,1009,India,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
138.121.121.223,8080,Brazil,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
185.4.229.132,8080,Finland,connect.txt
191.37.66.225,8080,Brazil,connect.txt
222.174.178.122,4999,China,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
148.222.131.51,8080,Argentina,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
81.0.50.19,8080,Spain,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
177.93.58.33,999,Colombia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.226.225.97,999,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
185.151.151.166,3128,Syria,connect.txt
200.24.135.77,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.112.163.46,8080,Indonesia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
95.214.123.59,8080,Hungary,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
45.5.94.178,3128,Mexico,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
185.236.182.114,999,Colombia,connect.txt
181.129.178.188,999,Colombia,connect.txt
121.200.50.33,3128,India,connect.txt
45.224.150.142,999,Ecuador,connect.txt
89.26.83.25,8080,Austria,connect.txt
181.174.228.96,999,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
208.43.38.57,3128,United States,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
119.95.250.54,8082,Philippines,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
197.248.130.171,8080,Kenya,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
178.136.154.2,81,Ukraine,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
161.97.136.251,3128,Germany,connect.txt
45.182.21.150,999,Honduras,connect.txt
23.122.184.9,8888,United States,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
38.255.21.6,999,Ecuador,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.209.148.2,8080,Ghana,connect.txt
27.189.130.116,8089,China,connect.txt
109.111.236.70,6666,Serbia,connect.txt
124.120.45.40,8080,Thailand,connect.txt
102.213.219.234,8080,Kenya,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
157.20.222.22,8081,Indonesia,connect.txt
157.20.91.137,8080,Indonesia,connect.txt
120.28.168.238,5050,Philippines,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
119.95.231.180,8082,Philippines,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
43.246.202.155,8080,Bangladesh,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
116.212.140.118,8080,Cambodia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
202.65.227.109,8080,Indonesia,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
201.108.147.85,3128,Mexico,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
43.153.27.248,13001,United States,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
177.10.145.24,8080,Brazil,connect.txt
103.184.22.40,1111,India,connect.txt
45.70.4.89,8081,Brazil,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
187.249.114.222,999,Mexico,connect.txt
200.215.250.186,999,Peru,connect.txt
179.1.147.133,999,Peru,connect.txt
187.249.114.147,999,Mexico,connect.txt
2.50.20.72,8080,United Arab Emirates,connect.txt
27.65.232.43,8080,Vietnam,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
37.211.148.204,8080,Qatar,connect.txt
13.232.51.74,5094,Sweden,connect.txt
195.205.33.21,8080,Poland,connect.txt
187.95.136.2,8080,Brazil,connect.txt
51.195.117.127,28003,Jordan,connect.txt
118.172.205.128,3128,Thailand,connect.txt
125.18.28.54,8080,India,connect.txt
54.186.162.213,23924,Cyprus,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
116.171.20.136,3128,China,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
51.195.119.226,28003,Jordan,connect.txt
103.173.164.10,7777,Indonesia,connect.txt
49.145.52.196,8082,Philippines,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
124.121.94.114,8080,Thailand,connect.txt
49.151.100.201,8080,Philippines,connect.txt
121.232.178.40,8089,China,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
42.118.95.223,8082,Vietnam,connect.txt
180.191.16.105,8082,Philippines,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
182.253.147.244,8080,Indonesia,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
181.188.203.199,8080,Ecuador,connect.txt
171.7.32.47,8080,Thailand,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
103.178.176.166,8080,India,connect.txt
103.156.153.22,8080,Pakistan,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
180.118.239.108,8089,China,connect.txt
38.66.206.33,999,Venezuela,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
190.60.41.20,999,Colombia,connect.txt
124.83.105.51,8082,Philippines,connect.txt
186.96.70.57,999,Venezuela,connect.txt
195.179.232.206,8080,Italy,connect.txt
180.245.216.163,8080,Indonesia,connect.txt
43.252.237.142,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
47.238.149.53,30006,Ukraine,connect.txt
177.93.48.43,999,Colombia,connect.txt
102.66.161.144,9999,South Africa,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
184.82.18.79,8080,Thailand,connect.txt
182.53.149.208,8080,Thailand,connect.txt
113.172.221.59,10097,Vietnam,connect.txt
103.176.97.35,7777,Indonesia,connect.txt
113.172.221.59,10069,Vietnam,connect.txt
103.67.163.112,10228,United States,connect.txt
181.188.238.151,999,Ecuador,connect.txt
1.20.207.17,8080,Thailand,connect.txt
