dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.126.79.133,1080,Switzerland,connect.txt
44.226.167.102,80,Cyprus,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
44.227.181.1,3128,United States,connect.txt
44.227.181.1,80,Cyprus,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
77.242.16.30,8080,Albania,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.209.36.58,81,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
45.174.77.1,999,Mexico,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.149.194.222,32650,India,connect.txt
47.247.141.78,8080,India,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
43.228.92.6,8080,India,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
182.93.75.162,8080,Nepal,connect.txt
165.16.55.19,44444,Libya,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
54.212.162.236,80,Cyprus,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.148,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
196.251.221.25,8084,South Africa,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
102.66.104.162,8865,South Africa,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
181.78.64.172,999,Colombia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
46.32.15.59,3128,Iran,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
181.62.161.70,1999,Colombia,connect.txt
185.78.150.23,9293,Poland,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
