dest_ip,dest_port,dest_country,metadata_file
190.103.177.131,80,Argentina,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
38.9.141.63,8080,Indonesia,http.txt
181.209.95.205,999,Argentina,http.txt
142.93.202.130,3128,United States,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
36.50.115.180,8081,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
38.230.165.25,9090,United States,http.txt
210.79.146.82,8085,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
220.233.184.21,80,Australia,http.txt
103.106.79.236,7979,Indonesia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
218.77.183.214,5224,China,http.txt
103.42.242.51,3125,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.180.123.107,8085,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
101.255.150.58,8089,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
177.234.217.43,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.240.101.30,8080,India,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.110.10.198,702,Indonesia,http.txt
144.126.229.211,3128,United Kingdom,http.txt
202.43.122.156,1111,India,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
191.242.111.26,8080,Brazil,http.txt
202.58.73.246,1111,Indonesia,http.txt
14.225.210.186,3129,Vietnam,http.txt
201.150.118.26,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
41.33.203.238,1981,Egypt,http.txt
163.61.55.147,8080,,http.txt
47.89.184.18,3128,United States,http.txt
89.213.106.253,999,Mexico,http.txt
103.247.23.242,1111,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
157.66.50.61,8080,Indonesia,http.txt
103.156.15.91,1111,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
102.211.211.26,3128,Tunisia,http.txt
150.109.110.94,3128,Hong Kong,http.txt
157.15.190.32,8080,Myanmar,http.txt
91.207.26.142,8080,Russia,http.txt
103.53.78.165,8050,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
163.61.76.35,8082,,http.txt
190.97.230.198,999,Venezuela,http.txt
203.190.117.100,8076,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
190.60.52.109,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
186.67.47.230,999,Chile,http.txt
103.169.189.202,9090,Indonesia,http.txt
157.10.30.20,8080,Pakistan,http.txt
148.230.27.106,8080,Mexico,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.151.236.69,8082,Pakistan,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.231.236.11,8182,Indonesia,http.txt
103.81.194.162,8080,Indonesia,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
84.36.35.199,8080,Egypt,http.txt
123.141.181.1,5031,South Korea,http.txt
123.140.160.54,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
222.228.171.92,8080,Japan,http.txt
180.191.23.66,8082,Philippines,http.txt
190.104.37.36,999,Argentina,http.txt
103.247.14.26,8080,Indonesia,http.txt
103.101.216.23,8080,Indonesia,http.txt
139.193.174.137,8080,Indonesia,http.txt
116.68.250.46,8080,Indonesia,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.247.14.140,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
123.141.181.3,5031,South Korea,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.130.83.50,8080,Indonesia,http.txt
103.105.9.197,8080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
117.2.48.206,8080,Vietnam,http.txt
103.217.224.49,3125,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
45.22.209.157,8888,United States,http.txt
188.72.42.205,47193,Iraq,http.txt
202.154.18.176,8082,Indonesia,http.txt
190.52.100.248,999,Venezuela,http.txt
43.229.127.26,8080,Bhutan,http.txt
130.61.139.145,3128,Germany,http.txt
38.252.213.63,999,Peru,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.146.40,5031,South Korea,http.txt
177.200.239.141,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.14,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
