dest_ip,dest_port,dest_country,metadata_file
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
217.26.67.57,3180,Serbia,http.txt
223.13.124.24,3128,China,http.txt
38.54.71.67,80,Nepal,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
38.9.141.63,8080,Indonesia,http.txt
152.228.154.20,80,France,http.txt
85.117.60.163,8080,Georgia,http.txt
45.228.192.107,3141,Brazil,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
121.101.134.202,8080,Indonesia,http.txt
181.78.216.90,999,Paraguay,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
103.59.44.171,8080,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
38.183.213.248,999,Venezuela,http.txt
220.233.184.21,80,Australia,http.txt
38.194.254.30,999,Mexico,http.txt
103.171.255.189,8080,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
117.102.197.136,8080,Japan,http.txt
4.149.210.210,3128,United States,http.txt
103.180.119.182,8082,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
181.114.224.37,8080,Argentina,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
103.18.77.23,1111,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.180.118.184,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
141.136.63.126,8080,Venezuela,http.txt
138.121.34.48,8080,Brazil,http.txt
