dest_ip,dest_port,dest_country,metadata_file
24.72.215.236,8246,United States,http.txt
186.96.111.214,999,Colombia,http.txt
27.112.66.122,8181,Indonesia,http.txt
115.247.115.38,8080,India,http.txt
198.12.37.6,8080,Argentina,http.txt
38.159.223.159,999,Dominican Republic,http.txt
177.234.217.235,999,Ecuador,http.txt
38.172.160.16,999,Venezuela,http.txt
187.190.58.152,80,Mexico,http.txt
170.247.200.138,8088,Brazil,http.txt
103.120.174.75,1818,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
101.255.209.249,3128,Indonesia,http.txt
103.156.74.209,3125,Indonesia,http.txt
114.9.55.102,1111,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
163.61.112.245,8080,Indonesia,http.txt
103.157.79.58,8080,Indonesia,http.txt
45.225.204.192,999,Chile,http.txt
38.19.43.104,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.31.197.3,8080,Colombia,http.txt
45.240.232.62,8080,Egypt,http.txt
177.177.59.253,8080,Brazil,http.txt
113.11.121.33,2505,Bangladesh,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.109.3.110,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
146.59.147.182,3128,France,http.txt
141.94.220.45,3128,France,http.txt
160.25.196.30,8090,Indonesia,http.txt
103.93.93.100,8081,Indonesia,http.txt
38.50.165.126,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
38.76.136.194,8080,Venezuela,http.txt
191.44.125.11,8080,Syria,http.txt
113.192.12.4,3333,Indonesia,http.txt
138.84.65.187,9090,Philippines,http.txt
38.103.250.205,8080,Indonesia,http.txt
58.69.194.136,8081,Philippines,http.txt
64.130.54.246,3128,United States,http.txt
181.119.190.196,999,Honduras,http.txt
45.112.52.26,8080,India,http.txt
89.213.106.25,999,Mexico,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
146.196.40.155,3127,Indonesia,http.txt
31.58.57.74,1111,Indonesia,http.txt
45.232.0.2,8080,Argentina,http.txt
181.78.25.253,999,Colombia,http.txt
103.25.195.121,8181,Indonesia,http.txt
154.119.80.27,3128,Zimbabwe,http.txt
190.153.122.3,999,Venezuela,http.txt
187.19.128.76,3131,Brazil,http.txt
124.243.150.41,3128,Singapore,http.txt
111.92.88.27,3128,India,http.txt
212.193.4.164,3128,Czechia,http.txt
52.140.40.92,80,India,http.txt
140.227.61.201,3128,Japan,http.txt
103.124.136.251,8080,Indonesia,http.txt
103.217.173.142,8080,Indonesia,http.txt
202.169.250.149,8111,Indonesia,http.txt
5.250.181.197,3128,France,http.txt
177.73.155.214,999,Colombia,http.txt
103.145.34.226,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
195.26.243.76,3128,United States,http.txt
197.248.167.153,8080,Kenya,http.txt
103.53.79.178,8080,Indonesia,http.txt
176.125.242.58,3128,Moldova,http.txt
195.86.215.2,3128,Philippines,http.txt
173.212.222.244,8888,France,http.txt
85.235.150.219,3128,Italy,http.txt
14.199.167.175,3128,Hong Kong,http.txt
205.172.56.239,3128,United States,http.txt
79.132.143.144,3128,Germany,http.txt
209.145.54.41,3129,United States,http.txt
70.61.188.34,3128,United States,http.txt
38.54.116.154,3128,Oman,http.txt
91.233.223.147,3128,Russia,http.txt
45.168.238.193,8443,Mexico,http.txt
103.249.237.158,8888,Australia,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.36,80,Vietnam,http.txt
165.99.194.222,8080,Indonesia,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
139.162.89.198,3128,Japan,http.txt
150.241.105.211,3128,United States,http.txt
210.211.113.37,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
154.27.203.38,999,Mexico,http.txt
160.25.119.29,8080,Indonesia,http.txt
5.250.179.191,3128,France,http.txt
75.102.134.110,8080,United States,http.txt
41.33.203.238,1975,Egypt,http.txt
190.7.19.110,8080,Argentina,http.txt
103.112.68.25,8080,The Netherlands,http.txt
43.160.225.102,2000,Singapore,http.txt
124.83.99.75,8082,Philippines,http.txt
103.80.215.98,8080,Indonesia,http.txt
84.247.171.137,3128,France,http.txt
87.106.120.212,3128,France,http.txt
188.253.20.105,3129,Latvia,http.txt
200.111.104.59,3128,Chile,http.txt
64.188.57.128,3128,Germany,http.txt
181.48.39.89,8080,Colombia,http.txt
187.189.175.136,999,Mexico,http.txt
103.166.1.116,1111,Indonesia,http.txt
103.247.22.77,4357,Indonesia,http.txt
201.144.25.226,3128,Mexico,http.txt
84.36.35.206,1973,Egypt,http.txt
191.252.202.127,8885,Brazil,http.txt
179.1.196.133,999,Colombia,http.txt
178.170.122.181,3128,France,http.txt
103.159.195.183,3125,Indonesia,http.txt
116.204.166.39,8080,United States,http.txt
217.28.220.182,3128,Russia,http.txt
185.185.40.118,3128,The Netherlands,http.txt
116.204.166.40,8080,United States,http.txt
186.194.62.91,999,Colombia,http.txt
41.128.72.197,1976,Egypt,http.txt
138.68.3.159,3128,United States,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
45.144.53.63,6014,United States,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
82.65.98.35,3128,France,http.txt
207.148.124.152,6868,Singapore,http.txt
103.69.106.94,8181,Indonesia,http.txt
201.7.31.186,8080,Brazil,http.txt
168.119.59.172,3128,Germany,http.txt
151.158.121.73,8080,Bangladesh,http.txt
201.190.41.246,999,Honduras,http.txt
177.234.199.88,999,Ecuador,http.txt
20.199.5.38,3128,France,http.txt
62.171.161.88,2018,France,http.txt
134.195.210.155,3128,United States,http.txt
118.173.223.39,8081,Thailand,http.txt
185.32.4.210,8070,Poland,http.txt
193.123.60.230,3128,The Netherlands,http.txt
31.57.178.141,8080,Indonesia,http.txt
203.150.128.6,8080,Thailand,http.txt
160.238.65.6,3128,Hong Kong,http.txt
178.170.122.55,3128,France,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
46.32.187.29,3128,Latvia,http.txt
219.93.111.125,9412,Malaysia,http.txt
23.94.145.70,3128,United States,http.txt
41.128.90.52,1976,Egypt,http.txt
196.204.3.22,1981,Egypt,http.txt
196.204.3.22,1976,Egypt,http.txt
196.204.26.243,1981,Egypt,http.txt
126.209.53.149,8181,Philippines,http.txt
213.165.40.253,3128,The Netherlands,http.txt
190.14.238.172,999,Colombia,http.txt
5.231.80.233,3306,Italy,http.txt
187.147.251.214,3128,Mexico,http.txt
213.131.85.26,1981,Egypt,http.txt
213.131.85.26,1976,Egypt,http.txt
192.210.236.118,3128,United States,http.txt
142.93.211.48,3128,India,http.txt
142.93.211.3,3128,India,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
