dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
122.3.103.17,8082,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,Sweden,connect.txt
52.13.248.29,3128,United States,connect.txt
3.10.93.50,80,France,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.71.72,3128,Austria,connect.txt
44.227.181.1,1080,Sweden,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,United States,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,3128,France,connect.txt
3.108.115.48,1080,The Netherlands,connect.txt
65.1.244.232,1080,Austria,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
35.178.104.4,3128,Germany,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
65.1.40.47,1080,Sweden,connect.txt
54.212.162.236,1080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.70.201.186,999,Ecuador,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
36.255.84.69,83,India,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
213.32.104.189,8080,Spain,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
190.52.104.197,999,United States,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.70.202.160,999,Ecuador,connect.txt
190.121.207.161,999,Guatemala,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.121.164.51,31147,Canada,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.41.88.6,83,India,connect.txt
