dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
188.72.43.129,47193,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
23.82.137.156,80,United States,http.txt
103.121.199.138,62797,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
181.78.216.90,999,Paraguay,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.220.23.177,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
185.49.31.207,8081,Poland,http.txt
153.127.195.58,4444,Japan,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
204.157.185.2,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
38.194.251.246,999,Mexico,http.txt
103.247.13.131,8080,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.84.176.122,8084,Philippines,http.txt
188.191.165.159,8080,Russia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
103.171.255.189,8080,Indonesia,http.txt
79.110.202.131,8081,Poland,http.txt
62.182.204.81,88,Russia,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
103.133.61.179,3127,Indonesia,http.txt
103.217.224.49,3125,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
201.150.119.171,999,Mexico,http.txt
103.191.254.2,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
103.217.216.71,1111,Indonesia,http.txt
165.22.245.215,3128,Singapore,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
38.224.223.248,9991,Mexico,http.txt
170.78.210.123,999,Mexico,http.txt
23.131.56.188,999,Puerto Rico,http.txt
45.191.4.253,8080,Argentina,http.txt
125.187.149.240,80,South Korea,http.txt
103.154.76.2,8080,Indonesia,http.txt
217.160.221.48,3128,Germany,http.txt
103.147.134.59,8080,Indonesia,http.txt
121.200.50.33,3128,India,http.txt
129.226.155.235,8080,Singapore,http.txt
185.162.60.46,8080,Hungary,http.txt
91.205.196.215,8080,Armenia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
192.81.129.252,3133,United States,http.txt
103.83.97.11,8090,Indonesia,http.txt
103.125.116.114,8080,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
87.120.103.205,8080,Albania,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.177.189.29,8090,Indonesia,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
50.114.33.43,8080,Cambodia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
36.67.165.162,8080,Indonesia,http.txt
103.79.131.70,13001,Indonesia,http.txt
65.108.232.33,60000,Poland,http.txt
103.156.17.32,8818,Indonesia,http.txt
103.165.157.32,8080,Indonesia,http.txt
160.19.19.9,1080,Indonesia,http.txt
201.182.242.211,999,Ecuador,http.txt
103.85.53.54,1212,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
138.97.37.16,9292,Brazil,http.txt
47.89.184.18,3128,United States,http.txt
103.153.35.177,1111,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
65.21.52.41,8888,Finland,http.txt
149.86.142.194,8080,T�rkiye,http.txt
103.76.91.157,8080,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
103.157.83.231,8080,Indonesia,http.txt
143.0.243.80,8080,Brazil,http.txt
103.165.253.183,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
190.2.143.81,8080,The Netherlands,http.txt
103.238.232.90,8080,Indonesia,http.txt
190.2.143.81,80,The Netherlands,http.txt
190.2.143.81,8888,The Netherlands,http.txt
14.243.149.40,8080,Vietnam,http.txt
38.51.206.146,999,Venezuela,http.txt
91.233.169.23,8081,Russia,http.txt
31.43.52.216,41890,Ukraine,http.txt
8.217.147.173,8080,Hong Kong,http.txt
116.90.181.10,5555,Indonesia,http.txt
103.236.173.116,8080,Indonesia,http.txt
175.137.196.48,8080,Malaysia,http.txt
185.49.25.198,8080,Albania,http.txt
163.223.78.105,8080,Japan,http.txt
41.89.22.100,3128,Kenya,http.txt
45.170.226.250,999,Nicaragua,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
103.99.175.9,8080,Papua New Guinea,http.txt
