dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
45.65.227.161,999,Argentina,connect.txt
18.133.16.21,80,Cyprus,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
44.226.29.99,3128,Austria,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
52.26.114.229,80,Austria,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
34.215.74.117,80,Cyprus,connect.txt
201.149.100.32,8085,Brazil,connect.txt
102.222.173.33,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.95.202.210,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
46.36.123.50,81,Armenia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
179.125.51.54,27234,Brazil,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
185.166.24.221,1976,Iraq,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
179.60.235.248,8094,Argentina,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
201.234.186.234,999,Colombia,connect.txt
47.247.141.78,8080,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
45.170.172.216,8080,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
181.209.66.179,1120,Argentina,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.225.96.137,999,Colombia,connect.txt
165.16.55.19,44444,Libya,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
204.199.72.162,999,Colombia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
116.254.99.120,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.215.207.38,83,India,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
38.51.207.184,999,Venezuela,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
213.132.76.9,8081,Russia,connect.txt
190.83.15.2,999,Ecuador,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
85.117.56.151,8080,Georgia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
102.68.139.1,83,Zambia,connect.txt
45.87.68.7,15321,Germany,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
45.87.68.9,15321,Germany,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
103.106.181.10,83,India,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
115.147.34.99,8082,Philippines,connect.txt
38.172.131.64,999,Peru,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
118.97.237.4,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
140.245.23.249,3128,India,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
131.221.41.41,4040,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
160.191.180.234,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
103.20.85.106,7643,Indonesia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
181.78.3.170,999,Colombia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
41.139.237.126,8080,Kenya,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
170.81.243.59,999,Peru,connect.txt
94.185.122.254,8880,Italy,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.18.112.5,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
200.118.238.71,8080,Colombia,connect.txt
24.152.49.253,999,Dominican Republic,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
222.127.132.5,8080,Philippines,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
138.59.20.220,9999,Brazil,connect.txt
103.173.139.89,8080,Indonesia,connect.txt
116.169.61.56,10990,China,connect.txt
139.5.155.97,57413,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
200.39.120.44,999,United States,connect.txt
103.144.18.35,8080,Indonesia,connect.txt
186.148.181.69,999,Colombia,connect.txt
194.124.36.106,8080,T�rkiye,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
186.215.87.194,30003,Brazil,connect.txt
104.129.194.45,10156,United States,connect.txt
125.87.94.227,2324,China,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
125.87.95.134,2324,China,connect.txt
65.182.3.154,8080,Honduras,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
102.223.23.250,82,Ghana,connect.txt
103.48.71.162,83,India,connect.txt
103.154.230.69,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.188.252.28,8080,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
177.125.86.108,8080,Brazil,connect.txt
