dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
47.247.141.78,8080,India,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
157.66.16.41,8070,Indonesia,http.txt
202.93.245.18,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
188.132.150.42,8080,T�rkiye,http.txt
109.127.82.4,8085,Iraq,http.txt
200.35.50.89,3028,Colombia,http.txt
91.241.217.58,9090,Ukraine,http.txt
204.157.185.2,999,Peru,http.txt
45.187.105.213,8080,Brazil,http.txt
38.199.30.195,999,Colombia,http.txt
38.194.251.246,999,Mexico,http.txt
159.224.232.194,8888,Ukraine,http.txt
219.79.89.247,8080,Hong Kong,http.txt
218.77.183.214,5224,China,http.txt
45.123.142.77,8181,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
192.145.228.226,8083,Indonesia,http.txt
45.233.170.61,999,Colombia,http.txt
168.228.44.66,999,Honduras,http.txt
170.78.210.123,999,Mexico,http.txt
216.122.181.210,999,Dominican Republic,http.txt
45.123.143.6,8080,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
157.15.144.80,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
62.80.166.106,8888,Ukraine,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.144,31158,United States,http.txt
115.147.34.75,8082,Philippines,http.txt
94.103.83.90,3128,Russia,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
66.201.7.151,3128,United States,http.txt
89.213.106.253,999,Mexico,http.txt
103.155.198.142,1080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
91.233.169.23,8081,Russia,http.txt
190.90.132.204,1234,Colombia,http.txt
92.58.181.171,1194,Spain,http.txt
91.227.248.40,80,Norway,http.txt
103.137.110.42,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
185.133.213.86,8074,Myanmar,http.txt
119.93.9.125,8082,Philippines,http.txt
185.49.31.205,8080,Poland,http.txt
45.136.198.40,3128,Bulgaria,http.txt
45.14.165.47,8080,Bulgaria,http.txt
188.125.169.199,8080,T�rkiye,http.txt
103.142.255.12,8181,Indonesia,http.txt
180.191.23.22,8089,Philippines,http.txt
51.81.245.3,17981,United States,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
103.250.130.106,1111,Indonesia,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.7,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
123.140.160.66,5031,South Korea,http.txt
123.140.160.87,5031,South Korea,http.txt
103.188.168.86,8080,Indonesia,http.txt
168.138.50.91,80,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
95.111.229.159,8080,Germany,http.txt
41.223.119.156,3128,Zambia,http.txt
143.0.243.70,8080,Brazil,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
103.188.169.209,7777,Indonesia,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.25.81.116,8080,Bangladesh,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
170.81.171.189,8282,Brazil,http.txt
103.187.86.26,8080,Indonesia,http.txt
181.48.160.114,9090,Colombia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.106.56.131,8082,Bangladesh,http.txt
123.140.160.80,5031,South Korea,http.txt
103.114.96.246,8080,Bangladesh,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
104.129.194.45,10001,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.65,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
104.129.194.38,11234,United States,http.txt
160.22.92.2,8080,Indonesia,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
186.96.67.85,999,Venezuela,http.txt
201.150.118.145,999,Mexico,http.txt
123.140.160.69,5031,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
47.251.172.255,3128,United States,http.txt
47.89.251.244,3128,United States,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
36.67.226.165,8080,Indonesia,http.txt
69.160.10.78,3128,Myanmar,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
160.19.18.99,8080,Indonesia,http.txt
103.84.176.122,8084,Philippines,http.txt
103.151.246.18,7777,Indonesia,http.txt
45.177.16.136,999,Paraguay,http.txt
177.87.126.39,31288,Brazil,http.txt
47.89.241.125,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
47.254.91.227,3128,United States,http.txt
123.140.160.51,5031,South Korea,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.89.225.125,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.9.178,3128,United States,http.txt
47.254.57.157,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.75.170,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.88.69,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.89.251.143,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.254.122.11,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.46.250,3128,United States,http.txt
47.254.120.113,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.42.212,3128,United States,http.txt
47.254.56.67,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.122.195,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.120.109,3128,United States,http.txt
47.88.88.197,3128,United States,http.txt
47.89.194.128,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.89.231.125,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.254.125.132,3128,United States,http.txt
47.254.68.221,3128,United States,http.txt
47.89.242.155,3128,United States,http.txt
47.254.71.236,3128,United States,http.txt
47.254.68.50,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.44.72,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
