dest_ip,dest_port,dest_country,metadata_file
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.76.151.114,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
190.94.212.216,999,Venezuela,http.txt
160.25.180.35,8080,India,http.txt
203.174.15.83,8080,Indonesia,http.txt
119.252.173.26,8080,Indonesia,http.txt
23.82.137.159,80,United States,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
110.235.250.77,8080,Cambodia,http.txt
180.178.37.114,80,Hong Kong,http.txt
24.72.215.236,8246,United States,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.245.159.52,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.247.14.51,9285,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
103.191.196.33,8080,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
208.87.243.199,7878,United States,http.txt
103.94.250.151,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
38.230.165.25,9090,United States,http.txt
103.85.183.30,4995,Bangladesh,http.txt
79.110.200.148,8081,Poland,http.txt
27.50.29.166,8085,Indonesia,http.txt
212.127.95.235,8081,Poland,http.txt
83.168.72.172,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
77.242.21.133,8080,Albania,http.txt
38.123.220.110,999,Mexico,http.txt
49.156.23.217,8077,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
