dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.216,8080,Libya,connect.txt
129.152.20.44,6969,Germany,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
18.134.236.231,3128,Seychelles,connect.txt
44.226.167.102,80,Sweden,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,Sweden,connect.txt
44.227.181.1,1080,United States,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
3.108.115.48,1080,Germany,connect.txt
65.1.244.232,1080,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
54.212.162.236,3128,Germany,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
75.25.159.161,3128,United States,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.41.33.169,58080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
46.36.123.50,81,Armenia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
139.135.189.175,8081,Philippines,connect.txt
186.0.144.141,9595,Brazil,connect.txt
187.103.105.22,8999,Brazil,connect.txt
190.119.76.150,8080,Peru,connect.txt
194.150.71.39,7060,Iran,connect.txt
200.61.16.80,8080,Argentina,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
74.62.179.122,8080,United States,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
190.61.101.95,8080,Guatemala,connect.txt
207.248.3.81,999,Chile,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
202.179.69.216,58080,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.93.49.203,999,Colombia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
38.123.220.16,8080,Mexico,connect.txt
180.191.23.66,8082,Philippines,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
46.209.15.187,8080,Iran,connect.txt
4.155.2.13,9443,United States,connect.txt
57.128.169.167,3128,France,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.181.92.250,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.234.28.222,8181,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.187.111.81,84,India,connect.txt
45.4.1.208,999,Chile,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
154.73.28.161,8080,Libya,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
110.172.187.97,8080,India,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
103.204.208.208,8080,Japan,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.125.167.67,8080,T�rkiye,connect.txt
177.11.190.84,8080,Brazil,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
