dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
182.93.75.77,8080,Nepal,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
18.134.236.231,3128,France,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
3.9.71.167,3128,Canada,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.133.16.21,3128,United States,connect.txt
18.133.16.21,1080,Sweden,connect.txt
3.108.115.48,1080,Sweden,connect.txt
168.227.11.135,9999,Brazil,connect.txt
15.207.35.241,80,Sweden,connect.txt
114.69.225.6,83,India,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
