dest_ip,dest_port,dest_country,metadata_file
35.161.172.205,1080,The Netherlands,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
54.212.22.168,3128,United States,connect.txt
18.135.133.116,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
190.26.255.30,999,Colombia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.88.239.178,84,India,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
189.89.186.178,44443,Brazil,connect.txt
178.214.80.27,1981,Palestine,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
190.97.226.44,999,Venezuela,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
177.234.217.62,999,Ecuador,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
45.87.68.7,15321,Germany,connect.txt
59.36.239.108,21133,China,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.67.46.243,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
45.252.183.249,5619,The Netherlands,connect.txt
102.220.14.20,3346,Kenya,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
