dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
62.103.66.18,3128,Greece,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.35.162,58080,India,connect.txt
187.111.144.102,8080,Brazil,connect.txt
183.88.241.167,8080,Thailand,connect.txt
180.191.40.45,9999,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
181.204.81.181,999,Colombia,connect.txt
201.77.48.147,8080,Peru,connect.txt
185.138.120.109,8080,Iraq,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
120.28.212.79,8080,Philippines,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
124.105.102.167,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
188.72.43.129,47193,Iraq,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
43.228.92.6,8080,India,connect.txt
176.100.216.164,8282,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
4.155.2.13,9400,United States,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
103.59.213.29,8080,India,connect.txt
200.215.229.3,999,Peru,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
185.82.99.124,8080,Lebanon,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
131.100.49.73,999,Colombia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
79.106.108.150,8079,Albania,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.137,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
