dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
47.91.65.23,3128,Germany,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.234.24.116,3128,United States,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
35.161.172.205,3128,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
52.26.114.229,3128,Luxembourg,connect.txt
13.126.184.76,1080,Bulgaria,connect.txt
65.1.244.232,3128,United States,connect.txt
18.133.16.21,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
129.205.198.122,8080,Botswana,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.88.90.129,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
124.106.116.34,1337,Philippines,connect.txt
177.190.189.16,44443,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
154.73.28.241,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
