dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
223.13.124.24,3128,China,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
187.111.144.102,8080,Brazil,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
103.190.171.213,8181,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
157.66.16.48,8181,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
54.38.181.125,3128,France,http.txt
208.87.243.199,7878,United States,http.txt
120.89.91.222,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
38.183.146.173,8181,Indonesia,http.txt
46.161.194.211,8077,Iraq,http.txt
103.154.178.106,8080,Indonesia,http.txt
103.97.140.76,8080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.211.26.94,8006,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.172.71.25,9090,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.169.132.58,8085,Indonesia,http.txt
186.226.168.23,3128,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
200.106.63.218,999,Peru,http.txt
150.109.37.211,3128,Hong Kong,http.txt
132.255.21.123,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,"connect.txt, http.txt"
103.76.201.126,8080,Indonesia,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
179.1.147.133,999,Peru,http.txt
15.204.151.142,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
222.127.55.155,8082,Philippines,http.txt
103.149.238.194,1111,Indonesia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
34.102.48.89,8080,United States,http.txt
103.75.119.185,80,Australia,http.txt
8.222.235.39,3128,Singapore,http.txt
103.155.167.26,1111,Indonesia,http.txt
84.36.228.154,1981,Egypt,http.txt
157.15.172.50,8080,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
154.208.48.166,8080,Pakistan,http.txt
181.205.161.187,999,Colombia,http.txt
200.4.254.67,999,Peru,http.txt
181.198.120.219,999,Ecuador,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.73.193.134,8080,Indonesia,http.txt
138.118.200.229,999,Venezuela,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
36.93.193.143,8080,Indonesia,http.txt
181.198.53.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
49.156.44.116,8080,Cambodia,http.txt
160.22.22.97,3125,Indonesia,http.txt
129.146.169.173,3128,United States,http.txt
103.37.111.253,18081,Japan,http.txt
203.190.46.131,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
171.105.22.54,9909,China,http.txt
154.236.191.45,1981,Egypt,http.txt
220.134.5.4,8080,Taiwan,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
45.167.124.137,999,Colombia,http.txt
198.23.143.74,80,United States,http.txt
168.138.50.91,80,Japan,http.txt
123.140.146.39,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
200.174.198.86,8888,Brazil,http.txt
38.156.73.56,8080,T�rkiye,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
171.228.161.55,5109,Vietnam,http.txt
181.78.19.142,9992,Colombia,http.txt
47.79.121.83,1080,United States,"connect.txt, http.txt"
47.236.255.30,9876,Singapore,http.txt
171.226.37.179,9017,Vietnam,"connect.txt, http.txt"
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,"connect.txt, http.txt"
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.125.174.5,8080,Indonesia,http.txt
45.70.202.160,999,Ecuador,http.txt
103.188.169.113,7777,Indonesia,http.txt
201.148.42.22,999,Mexico,http.txt
122.52.157.209,8081,Philippines,http.txt
103.61.17.19,8080,Indonesia,http.txt
200.60.145.167,8081,Peru,http.txt
38.156.73.51,8080,T�rkiye,http.txt
122.3.77.27,8082,Philippines,http.txt
72.10.160.90,21393,Colombia,http.txt
87.103.135.119,4444,Russia,http.txt
163.61.47.10,1111,,http.txt
67.43.236.21,10137,Pakistan,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.160.123,5031,South Korea,http.txt
185.27.135.37,3128,United Kingdom,http.txt
120.28.212.79,8082,Philippines,http.txt
72.10.160.170,23195,India,http.txt
190.15.211.43,8080,Argentina,"connect.txt, http.txt"
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
190.61.45.92,999,Colombia,"connect.txt, http.txt"
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
54.64.42.145,8080,Japan,http.txt
37.60.232.250,3128,Germany,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.47,5031,South Korea,http.txt
104.129.194.38,10784,United States,http.txt
54.250.76.76,3128,Japan,http.txt
103.102.139.97,8080,Bangladesh,http.txt
54.198.58.139,3128,United States,http.txt
135.181.217.185,3128,Finland,http.txt
91.103.120.48,80,Hong Kong,http.txt
72.10.160.172,17139,United Arab Emirates,http.txt
187.102.211.231,999,Peru,http.txt
149.200.200.44,80,Jordan,http.txt
119.28.115.131,80,Singapore,http.txt
45.189.151.17,999,Mexico,http.txt
107.173.181.127,3128,United States,http.txt
103.118.175.173,8080,Indonesia,http.txt
102.222.173.34,8080,Botswana,http.txt
72.10.160.171,17041,Pakistan,http.txt
103.178.21.93,3125,Indonesia,http.txt
103.158.127.194,3128,Indonesia,http.txt
103.163.171.203,6598,Bangladesh,http.txt
103.163.171.202,5126,Bangladesh,http.txt
102.164.201.131,8080,South Africa,http.txt
45.170.226.254,999,Nicaragua,http.txt
45.170.245.146,8080,Mexico,http.txt
201.150.118.145,999,Mexico,http.txt
103.44.19.165,1111,Indonesia,http.txt
72.10.160.91,13071,Indonesia,http.txt
123.140.146.17,5031,South Korea,http.txt
123.141.181.37,5031,South Korea,http.txt
123.140.160.28,5031,South Korea,http.txt
123.140.160.69,5031,South Korea,http.txt
123.140.160.95,5031,South Korea,http.txt
171.228.152.37,10089,Vietnam,http.txt
115.72.10.217,10004,Vietnam,http.txt
171.228.137.124,10089,Vietnam,http.txt
123.140.160.13,5031,South Korea,http.txt
118.113.247.17,1080,China,http.txt
115.74.2.215,10003,Vietnam,http.txt
115.72.10.217,10001,Vietnam,http.txt
115.74.0.116,10003,Vietnam,http.txt
115.72.4.211,10010,Vietnam,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
115.72.4.211,10001,Vietnam,http.txt
147.75.88.115,80,United States,http.txt
186.96.66.146,999,Venezuela,http.txt
115.74.2.215,10027,Vietnam,"connect.txt, http.txt"
123.140.146.58,5031,South Korea,http.txt
123.140.146.29,5031,South Korea,http.txt
115.77.165.21,10001,Vietnam,http.txt
115.74.0.136,10027,Vietnam,http.txt
115.74.0.116,10027,Vietnam,http.txt
115.72.10.217,10010,Vietnam,http.txt
115.74.9.166,10001,Vietnam,http.txt
3.101.152.209,3128,United States,http.txt
115.77.165.21,10002,Vietnam,http.txt
115.77.165.21,10004,Vietnam,http.txt
54.151.18.220,3128,United States,http.txt
43.199.194.20,3128,Hong Kong,http.txt
54.151.17.46,3128,United States,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.154.77.35,7070,Indonesia,http.txt
103.14.2.89,2020,Indonesia,http.txt
103.122.66.168,2023,Indonesia,http.txt
103.168.254.50,2025,Indonesia,http.txt
123.141.181.11,5031,South Korea,http.txt
167.71.211.171,30120,Singapore,http.txt
54.151.13.40,3128,United States,http.txt
115.77.244.223,10003,Vietnam,http.txt
103.180.196.113,2024,Indonesia,http.txt
124.217.107.9,8082,Philippines,http.txt
124.121.2.131,8080,Thailand,"connect.txt, http.txt"
72.10.164.178,30553,Argentina,http.txt
67.43.236.20,15179,Philippines,http.txt
43.206.101.172,3128,Japan,http.txt
167.71.211.171,30263,Singapore,http.txt
193.181.35.238,8118,Sweden,http.txt
67.43.236.20,22671,China,http.txt
67.43.228.251,14773,Indonesia,http.txt
103.220.23.113,1000,Indonesia,http.txt
167.71.211.171,30279,Singapore,http.txt
72.10.160.94,24983,United Arab Emirates,http.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
