dest_ip,dest_port,dest_country,metadata_file
138.121.161.85,8097,Argentina,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
92.255.196.39,8080,Russia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
5.78.124.240,40000,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
67.73.184.178,8081,Colombia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
204.157.185.3,999,Peru,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
201.159.20.177,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
187.62.222.73,8080,Brazil,connect.txt
177.93.58.53,999,Colombia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
