dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
13.234.24.116,1080,United States,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
35.154.78.253,3128,France,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
3.9.71.167,3128,Germany,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
3.108.115.48,3128,Sweden,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.206.25.41,80,Sweden,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.51.21.165,8080,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
170.81.171.189,8089,Brazil,connect.txt
154.73.28.129,8080,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
126.209.9.30,8080,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
13.126.79.133,80,Cyprus,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.121.146.75,999,Colombia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
124.105.102.167,8082,Philippines,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
45.228.192.107,3141,Brazil,connect.txt
201.234.186.234,999,Colombia,connect.txt
103.125.160.178,83,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.122.88.118,8080,Argentina,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
191.97.15.94,11201,Colombia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
202.166.197.177,2121,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
8.242.126.181,11201,Colombia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
4.155.2.13,9400,United States,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
201.48.63.91,5151,Brazil,connect.txt
186.0.144.81,9797,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
103.56.206.65,4995,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
45.250.215.8,8080,India,connect.txt
45.4.1.208,999,Chile,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
186.97.192.60,999,Colombia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
181.80.25.203,999,Argentina,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
102.68.131.31,8080,Libya,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
45.189.252.233,999,Mexico,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
119.93.173.202,8081,Philippines,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
