dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
3.10.93.50,1080,Ukraine,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
13.40.239.130,1080,Germany,connect.txt
18.133.16.21,1080,Sweden,connect.txt
54.212.162.236,3128,Sweden,connect.txt
35.176.148.8,3128,Luxembourg,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
102.68.128.211,8080,Libya,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
1.1.220.100,8080,Thailand,connect.txt
85.117.63.207,8080,Georgia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
164.163.178.61,8080,Brazil,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.52.212.113,999,Guatemala,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
213.132.76.9,8081,Russia,connect.txt
51.79.207.21,8080,Singapore,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
38.51.243.81,999,Colombia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
187.19.201.217,8080,Brazil,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
185.35.130.147,58904,Russia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
18.135.133.116,1080,Cyprus,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
