dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
138.121.161.85,8097,Argentina,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.40.239.130,80,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.178.104.4,3128,Germany,connect.txt
65.1.40.47,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
41.173.7.82,8080,Uganda,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
180.191.40.45,9999,Philippines,connect.txt
179.125.51.54,27234,Brazil,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.169.53.152,8080,India,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
209.14.113.2,999,Colombia,connect.txt
37.182.79.112,8080,Italy,connect.txt
191.179.216.84,8080,Brazil,connect.txt
188.72.43.129,47193,Iraq,connect.txt
47.247.141.78,8080,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
176.100.216.164,8282,Russia,connect.txt
