dest_ip,dest_port,dest_country,metadata_file
103.165.128.171,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
13.234.24.116,3128,United States,connect.txt
13.234.24.116,80,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,Sweden,connect.txt
45.65.227.161,999,Argentina,connect.txt
13.126.184.76,3128,Romania,connect.txt
35.154.71.72,3128,United States,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
102.222.173.33,8080,Botswana,connect.txt
20.27.86.185,8080,Japan,connect.txt
77.242.16.30,8080,Albania,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
45.191.47.1,999,Colombia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
177.234.247.234,999,Ecuador,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
80.78.75.80,8080,Albania,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
187.188.169.169,8080,Mexico,connect.txt
47.247.141.78,8080,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
190.94.213.132,999,Venezuela,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.229.9.146,8402,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
70.63.90.245,8080,United States,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
