dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
44.226.167.102,3128,United States,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
52.13.248.29,3128,United States,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
44.226.167.102,80,United States,connect.txt
52.35.240.119,3128,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
65.1.244.232,80,United States,connect.txt
34.215.74.117,1080,Luxembourg,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.236.170.178,999,Ecuador,connect.txt
200.49.99.78,9991,Argentina,connect.txt
170.81.171.189,8089,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.179.93.132,58080,India,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
102.36.152.26,8080,South Africa,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
45.249.77.145,83,India,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
203.177.133.235,8080,Philippines,connect.txt
45.174.95.242,8080,Mexico,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
