dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
3.10.93.50,1080,Sweden,connect.txt
52.35.240.119,3128,United States,connect.txt
35.154.78.253,1080,United States,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
154.73.28.241,8080,Libya,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
186.3.98.230,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.145.205.97,8080,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9480,United States,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
45.175.58.207,61950,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
190.7.138.78,8080,Colombia,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.110.173.17,999,Colombia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.84.177.35,8083,Philippines,connect.txt
38.172.130.56,999,Peru,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.155.169.68,8299,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
204.157.185.3,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
196.251.195.254,8083,South Africa,connect.txt
45.177.17.31,999,Guatemala,connect.txt
38.7.100.128,999,Peru,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
180.191.22.27,8082,Philippines,connect.txt
45.87.68.7,15321,Germany,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
120.28.194.248,8282,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
38.65.172.4,999,Mexico,connect.txt
79.106.226.202,8989,Albania,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
200.94.102.10,999,Mexico,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
103.125.17.22,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
148.222.131.51,8080,Argentina,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
207.248.3.61,999,Chile,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.172.128.13,999,Peru,connect.txt
177.93.58.33,999,Colombia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
38.253.95.58,999,Dominican Republic,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
