dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.249.153,48606,United States,socks4.txt
