dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
3.108.115.48,3128,Switzerland,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.124.199.116,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
196.251.221.5,8104,South Africa,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
186.3.98.230,999,Ecuador,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
